seed,arm,budget_kimg,nfe,mid_t,fid50k_full,kid50k_full,checkpoint_sha256,ema_canonical_sha256,source_state_sha256,generated_feature_sha256,sample_count,sample_seed_range,metric_seed,elapsed_seconds,completed_utc,target,status
4,C,768,1,,11.547573607240697,0.007308793285785787,97b6b03a10f3298b9d5bc5c66bd0515fa4996eb33594854a62f2eeeb4869689e,e3c5a3cc982b07991c38da859ccecc6c3ec927c3a32eab70e6dab6cb072e902a,5e4170b45ca2d1c84d5339cb35407c2e8fb34df202fc01bef807a2cc6fd6dfc4,bf4bd3813d6c3e64309ddab655348081d4d4af4018c1a9ae6fb3ca22f92df265,50000,0-49999,20260730,393.832,2026-08-22T13:29:06Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armC-kimg768-nfe1,PASS
4,C,768,2,0.821,3.1045646018982462,0.0012185997422422769,97b6b03a10f3298b9d5bc5c66bd0515fa4996eb33594854a62f2eeeb4869689e,e3c5a3cc982b07991c38da859ccecc6c3ec927c3a32eab70e6dab6cb072e902a,5e4170b45ca2d1c84d5339cb35407c2e8fb34df202fc01bef807a2cc6fd6dfc4,18add3693e1a4134d3593b778689c33adce884afa20fa44468965bffd7c626d4,50000,0-49999,20260730,554.192,2026-08-22T13:38:29Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armC-kimg768-nfe2,PASS
4,C,896,1,,9.822884137310309,0.006111061361361348,8aa282eb4e44ca198c4fe3ce08c9e2ac0974afd542e9e5a1fc9983955fded36c,871804ae9fed88618276905529fe3c69903224fc1f72c2d456b062ea41fd7b13,8b2bfb001684a8d99eb1aaea6b1dce82f6cd8b1770c3abc0c7f74c661a7f4db6,d65310b13f491a3bc32a7543d6cbb2d128515d72dea6b79feb6a68859d0f5e9d,50000,0-49999,20260730,403.983,2026-08-22T13:45:35Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armC-kimg896-nfe1,PASS
4,C,896,2,0.821,2.836131744509292,0.0009953877852852838,8aa282eb4e44ca198c4fe3ce08c9e2ac0974afd542e9e5a1fc9983955fded36c,871804ae9fed88618276905529fe3c69903224fc1f72c2d456b062ea41fd7b13,8b2bfb001684a8d99eb1aaea6b1dce82f6cd8b1770c3abc0c7f74c661a7f4db6,f4b300f0d912552209332ac281bd7a4fffb879b159286580c09873c24abd6b64,50000,0-49999,20260730,548.905,2026-08-22T13:54:51Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armC-kimg896-nfe2,PASS
4,C,1024,1,,9.200975862483872,0.0057650240615615715,10e9efd48bac8768e44a00ae43e7ec61950592e8018bec08d9feaaf216988bf5,87b938c4443d8c2c15609270888fa690845115424a4e46823dc609ab7e8813bb,68fa736ab9e47d6f1db5f78d41e0031f32e5589d53038e2e688b18a5b072d737,57dd1158687459192dadb45b0475349bdcfe092484eed87542af8c0e3cb9d283,50000,0-49999,20260730,403.993,2026-08-22T14:01:57Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armC-kimg1024-nfe1,PASS
4,C,1024,2,0.821,2.756843917243887,0.0009285650175175215,10e9efd48bac8768e44a00ae43e7ec61950592e8018bec08d9feaaf216988bf5,87b938c4443d8c2c15609270888fa690845115424a4e46823dc609ab7e8813bb,68fa736ab9e47d6f1db5f78d41e0031f32e5589d53038e2e688b18a5b072d737,189b671b65b73b1d4614202a9978136d7642cad16d3761182bd91a5663df5693,50000,0-49999,20260730,549.036,2026-08-22T14:11:11Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armC-kimg1024-nfe2,PASS
4,D,256,1,,324.72233901409925,0.3391429953953954,9b3724f8d7c0dbc4db06e470e15a61a3dde6f071a91cde96ce9f7d4094f4ad2e,b70789db9fba7f42a5fa85734feeee981dab2b28bfc9254bd81cfb368dd637b4,17978a63554836a66b552c251d0e9bb45a4d96d4e4a43375139524323bb386f4,47590a040554fa7620b6cbcb13e37a6b11cea1f605e99eb684c65a64a2e10cf0,50000,0-49999,20260730,398.86,2026-08-22T14:18:11Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armD-kimg256-nfe1,PASS
4,D,256,2,0.821,176.96046030663268,0.18012139833333332,9b3724f8d7c0dbc4db06e470e15a61a3dde6f071a91cde96ce9f7d4094f4ad2e,b70789db9fba7f42a5fa85734feeee981dab2b28bfc9254bd81cfb368dd637b4,17978a63554836a66b552c251d0e9bb45a4d96d4e4a43375139524323bb386f4,74ae4df4b2130f024c3156b8c655b226811ce55377b989243254ffd07347a362,50000,0-49999,20260730,554.146,2026-08-22T14:27:35Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armD-kimg256-nfe2,PASS
4,D,384,1,,269.52472904358206,0.27254608831581595,6a6fe6f34a9222157b4ade2c6e92f9a0d5a7580f261a0aef7d808cf68a323ea6,dbda6b20184219745f6b43ebcf7aa640e71862845da7ea9d9990b35a5ec8b516,f60369e40e5382ac07a92af4c2dc572c5c0ad33cc136526dc63bfa1882ae38e6,21d1557ba25786b3759036c8e1caf8be565624b3783237237b3a8bbc7fcbd452,50000,0-49999,20260730,399.177,2026-08-22T14:34:41Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armD-kimg384-nfe1,PASS
4,D,384,2,0.821,64.24104765240764,0.049414534034034036,6a6fe6f34a9222157b4ade2c6e92f9a0d5a7580f261a0aef7d808cf68a323ea6,dbda6b20184219745f6b43ebcf7aa640e71862845da7ea9d9990b35a5ec8b516,f60369e40e5382ac07a92af4c2dc572c5c0ad33cc136526dc63bfa1882ae38e6,0df58ff3b1dd73c053d5393cf6b803b5430a6a1ff4dc97f4bc88b1708c083df6,50000,0-49999,20260730,554.061,2026-08-22T14:44:17Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armD-kimg384-nfe2,PASS
4,D,512,1,,57.68866711495715,0.04869073087837841,37340fba9d8455ebcc81eeaee22ecf671ce3ce82a4a99b726389e385f3c5a94a,68e9b01c4e3e71f015f6fa6df66f0a38783439679e471ff7d553aefe499ed6ed,2151c86a35dd398595a399841fde601b032368d6700533720ffad3ec4c72520a,8aabb7a73e0c107f7215670285a37eaa49a5d62a96110ce2e69e95c12059e252,50000,0-49999,20260730,398.879,2026-08-22T14:51:18Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armD-kimg512-nfe1,PASS
4,D,512,2,0.821,12.089786006086783,0.007447180905905884,37340fba9d8455ebcc81eeaee22ecf671ce3ce82a4a99b726389e385f3c5a94a,68e9b01c4e3e71f015f6fa6df66f0a38783439679e471ff7d553aefe499ed6ed,2151c86a35dd398595a399841fde601b032368d6700533720ffad3ec4c72520a,0e5a7e5e40482406224680e727b10b598434ff49e6a5680042190483c6636658,50000,0-49999,20260730,549.171,2026-08-22T15:00:33Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armD-kimg512-nfe2,PASS
4,D,640,1,,13.114636186583516,0.008393022354854852,51e0cfb7bf5d4812b236aa44997ada8b0aff9afa4f718b5d72aed97fd39ea0d6,b4b19828483033f4e181bc581aa5acff1087fe0ab6a0f5006027c343c1f9fd62,409a91bfb267bac09990c23f58bc3610a03800d3e6951be7158f720d7985435d,06f90bcee19d6ff7448c1e053862a5266b769b3b1d9f4da49e1cbbbde88064cb,50000,0-49999,20260730,398.909,2026-08-22T15:24:47Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armD-kimg640-nfe1,PASS
4,D,640,2,0.821,3.8134252650643328,0.001766437162162183,51e0cfb7bf5d4812b236aa44997ada8b0aff9afa4f718b5d72aed97fd39ea0d6,b4b19828483033f4e181bc581aa5acff1087fe0ab6a0f5006027c343c1f9fd62,409a91bfb267bac09990c23f58bc3610a03800d3e6951be7158f720d7985435d,98a64a30797141cc6c83240e9e7b63dc636eed583f18de82a59cb9e3aebee8ee,50000,0-49999,20260730,554.168,2026-08-22T15:34:01Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armD-kimg640-nfe2,PASS
4,D,768,1,,11.136399517822138,0.006925479532032032,67ef9753be48e002c9cb7a79d0d839c4fe0d65855a987b7d09f2ee9e5f5dd0db,2640d5145c66314743930ba4bf49ebfec3762d33a108e7270f026eb35ccf563b,92f1eb66fb514d813892ce1372ef0ea74212fd695262c0d61d22d24604d216c9,ae53dc37e33e2462eddb7dffd57ecdbec1da3a2b4d69376f354448e373451e22,50000,0-49999,20260730,398.975,2026-08-22T15:40:55Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armD-kimg768-nfe1,PASS
4,D,768,2,0.821,3.1315400829179074,0.0013153494219219101,67ef9753be48e002c9cb7a79d0d839c4fe0d65855a987b7d09f2ee9e5f5dd0db,2640d5145c66314743930ba4bf49ebfec3762d33a108e7270f026eb35ccf563b,92f1eb66fb514d813892ce1372ef0ea74212fd695262c0d61d22d24604d216c9,3651ca635310d3d5470eab270bd2935d3bf7038cbf019bb12388e01700e97db8,50000,0-49999,20260730,549.119,2026-08-22T15:50:04Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armD-kimg768-nfe2,PASS
4,D,896,1,,9.478844645515082,0.0056949835235235195,9a15d64a0b8e013189f705d88dc2fe71bc764786818e98c446c1d5a7717432b2,5f7928914df27b680b137c8c2e7421fd8e672826f2636d2971a4c57588853814,baa92321d214abc4f0ef0e022b41a69fa991a38afcc8825db93b1c186cc14500,1e680de5909e22835294078053834f5e7016cb3763f7463c6b41b1dbc531302a,50000,0-49999,20260730,398.985,2026-08-22T15:56:57Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armD-kimg896-nfe1,PASS
4,D,896,2,0.821,2.8723197695169995,0.0010372613813814041,9a15d64a0b8e013189f705d88dc2fe71bc764786818e98c446c1d5a7717432b2,5f7928914df27b680b137c8c2e7421fd8e672826f2636d2971a4c57588853814,baa92321d214abc4f0ef0e022b41a69fa991a38afcc8825db93b1c186cc14500,83cb87a7725cae4d0767d6ce32b3a958b196b399252e2f4b8d3d28a719c2695d,50000,0-49999,20260730,554.801,2026-08-22T16:06:12Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armD-kimg896-nfe2,PASS
4,D,1024,1,,8.594107335274355,0.005125103130630646,9557ef39f3c67ddd4c6609f4bb92e91522822b2b03b8baea8bdb5f11b6d46722,87038c14c7e98aba5055b8db45efa8728cd79ae3dd4f077fda130df2c672f50b,8371490bf29128e6560e5924cfb2cebd823c8eb7f9b34b92cebaa8e0793c7d69,bc2f5791f547e9dbdc4734cfcf266efbd97d9830d868e92f8e3a9ba1ac40a4e1,50000,0-49999,20260730,419.166,2026-08-22T16:13:27Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armD-kimg1024-nfe1,PASS
4,D,1024,2,0.821,2.7378472465880206,0.0009169883758758623,9557ef39f3c67ddd4c6609f4bb92e91522822b2b03b8baea8bdb5f11b6d46722,87038c14c7e98aba5055b8db45efa8728cd79ae3dd4f077fda130df2c672f50b,8371490bf29128e6560e5924cfb2cebd823c8eb7f9b34b92cebaa8e0793c7d69,52d96f08015bdcad2070faf882d85f54da807eba3eebd0a7bee490b24f1f178b,50000,0-49999,20260730,554.26,2026-08-22T16:22:41Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armD-kimg1024-nfe2,PASS
5,A,256,1,,318.63897820926275,0.32943526971721726,e857ba6792353d231c90672d46a5efaf24645a6fc3e42094d892f9bc96ce217c,551b8e921aa213894e7ba1b2f1077658c9461cbb425c2dd19c65423810da4476,7a7be048f735b31e4502e26047e4fd33cedce721da6227a599cd71db791e61d7,88e58dbc49d77ec0df3061bbc5bf341e371353b1323f0b397343876b59f6669e,50000,0-49999,20260730,408.873,2026-08-22T11:34:42Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armA-kimg256-nfe1,PASS
5,A,256,2,0.821,75.2661948473377,0.06215003633383389,e857ba6792353d231c90672d46a5efaf24645a6fc3e42094d892f9bc96ce217c,551b8e921aa213894e7ba1b2f1077658c9461cbb425c2dd19c65423810da4476,7a7be048f735b31e4502e26047e4fd33cedce721da6227a599cd71db791e61d7,31c8439cce2a0ac67717b0118868d2b597f1fc05a0d3e02e000160f78cf18040,50000,0-49999,20260730,558.811,2026-08-22T11:44:01Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armA-kimg256-nfe2,PASS
5,A,384,1,,213.02194705991934,0.21551419355855858,0cb61f9f465890dd553438457bb7d76c3e3b49a9882fdf3a41159aa4d141be0e,75475e1cfe88129ce804d70d46764d4f3f817778dc13241105aa6e894170700f,b600d1ba74df972fac0a2b5edf1175284b5ada37cd280ce389830cc5e885e4ea,7c5da0f2633cc5c78ff47d7a5a57ff6d8af5420d7ad93e422108f8011b889728,50000,0-49999,20260730,413.735,2026-08-22T11:51:09Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armA-kimg384-nfe1,PASS
5,A,384,2,0.821,42.88808337825546,0.034273148040540574,0cb61f9f465890dd553438457bb7d76c3e3b49a9882fdf3a41159aa4d141be0e,75475e1cfe88129ce804d70d46764d4f3f817778dc13241105aa6e894170700f,b600d1ba74df972fac0a2b5edf1175284b5ada37cd280ce389830cc5e885e4ea,898f062ac1a8f9d3f263985f820d56792da0689e84d8fbfc88a837faf6f84790,50000,0-49999,20260730,554.09,2026-08-22T12:00:23Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armA-kimg384-nfe2,PASS
5,A,512,1,,19.725624472339653,0.014180237507507458,a3d30cb2dd3929cf467b6387b8955706ff51d65f459238cb92cdaea7507b977a,e64a9cd53c678bc8f6dc6f4cc5e8ff2019ef0d40a0ab0d72721b0e35ba6fc4ca,9fbcc385fddeece17637aec41e960fede2bf973b40a95e09db1fe43af5fac26e,bffcb57418bfce5ef9371af2022f036427e0fd33751b41177d43156d0a0efdc9,50000,0-49999,20260730,403.829,2026-08-22T12:07:21Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armA-kimg512-nfe1,PASS
5,A,512,2,0.821,4.655834727263966,0.0019519279879879649,a3d30cb2dd3929cf467b6387b8955706ff51d65f459238cb92cdaea7507b977a,e64a9cd53c678bc8f6dc6f4cc5e8ff2019ef0d40a0ab0d72721b0e35ba6fc4ca,9fbcc385fddeece17637aec41e960fede2bf973b40a95e09db1fe43af5fac26e,8a7f1643dec7deeda8e13500a069b50d367fd2cf7a75bf511b5d8f964a388691,50000,0-49999,20260730,569.097,2026-08-22T12:16:50Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armA-kimg512-nfe2,PASS
5,A,640,1,,11.868543461529708,0.007609320930930921,bd2382586dc90d6ed2f63623929c18cef3a08a04f5e8a001de894f3a83b94ca6,d30eaf9da0b5280cd06700c626933f0275ef62f7775dd1d1eff88488e7a4b3a3,0abafa49a40bce46781a48889f16c34b60077a3bdd831a0e300accf2b53a9b84,a7f67839dec63cca7f1f179402b966949305ecad1607eecb62786e66047e912a,50000,0-49999,20260730,408.852,2026-08-22T12:23:54Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armA-kimg640-nfe1,PASS
5,A,640,2,0.821,3.6531287140800117,0.0022032733708708704,bd2382586dc90d6ed2f63623929c18cef3a08a04f5e8a001de894f3a83b94ca6,d30eaf9da0b5280cd06700c626933f0275ef62f7775dd1d1eff88488e7a4b3a3,0abafa49a40bce46781a48889f16c34b60077a3bdd831a0e300accf2b53a9b84,984c7f4d76c8c71e5f7954d0f4eec1ac4bb174edf6be8ebba49caf49f267a2aa,50000,0-49999,20260730,553.85,2026-08-22T12:33:08Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armA-kimg640-nfe2,PASS
5,A,768,1,,10.157980098289096,0.006297759459459449,f7712a4a27bb2ca346a1438a8b89d4c54713c34c47025308121187236adac67f,6ab4b80abe33b2536a308975f052e1b200dc3bcb3cf602fe7789978b2e719efd,766886044e80a2fa2db172b1db76d4aaef8d3314f12d550217917306de8e3b73,53b60fb368e50e3bc66b182370d7315c17d3b3619699c77ac90c2be2351dd819,50000,0-49999,20260730,408.921,2026-08-22T12:40:12Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armA-kimg768-nfe1,PASS
5,A,768,2,0.821,3.074021130226909,0.001395303598598548,f7712a4a27bb2ca346a1438a8b89d4c54713c34c47025308121187236adac67f,6ab4b80abe33b2536a308975f052e1b200dc3bcb3cf602fe7789978b2e719efd,766886044e80a2fa2db172b1db76d4aaef8d3314f12d550217917306de8e3b73,6dc2fbc68c9a6498ba444a92a798786e9c3eed2f829540ce85c13b158615e0b1,50000,0-49999,20260730,564.143,2026-08-22T12:49:36Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armA-kimg768-nfe2,PASS
5,A,896,1,,9.041343881541234,0.0055311909959959715,d92333dca3e8b77eaf3af6c8eb02b400ebb802f3681634b35dc47483fb6164e0,d1e903edc8a211b3623a74b79c821773ec2b13fe3501fcd0de3b9876010bd90e,cfdfa834f38b7fbc28f41ab45cde7e2c0018e40d0a12a9d80a285d875ad49f81,1117187a954355bd1fff736e569acd67d9eace8cc0aec1e8ffb5383349ec4668,50000,0-49999,20260730,408.872,2026-08-22T12:56:40Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armA-kimg896-nfe1,PASS
5,A,896,2,0.821,2.8946782736437364,0.001075458365865861,d92333dca3e8b77eaf3af6c8eb02b400ebb802f3681634b35dc47483fb6164e0,d1e903edc8a211b3623a74b79c821773ec2b13fe3501fcd0de3b9876010bd90e,cfdfa834f38b7fbc28f41ab45cde7e2c0018e40d0a12a9d80a285d875ad49f81,50e99a618a216168c3ad0e2de80375f683284e4d74d53ba11946c1c6ca440fb9,50000,0-49999,20260730,564.049,2026-08-22T13:06:04Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armA-kimg896-nfe2,PASS
5,A,1024,1,,8.379453301226578,0.005054116621621607,477b8816512375d6a3fcbd4fadbbc7d421cf731001e7cf37ddf14372e188529a,a5f1a278a1fb217199046a3d160c7ea271290ba75704b1eef5397a740551de44,ab130fccf9d6e8b8175f54e14d6b1c3a3651baca349baceabc82072259c894cf,75861a8ac21290331d3687e3c3c551b4f3fe79d16d54d00a1f875299f4271779,50000,0-49999,20260730,423.981,2026-08-22T13:13:22Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armA-kimg1024-nfe1,PASS
5,A,1024,2,0.821,2.8623330982260384,0.0010308451651651603,477b8816512375d6a3fcbd4fadbbc7d421cf731001e7cf37ddf14372e188529a,a5f1a278a1fb217199046a3d160c7ea271290ba75704b1eef5397a740551de44,ab130fccf9d6e8b8175f54e14d6b1c3a3651baca349baceabc82072259c894cf,6f6d144f5d8802f52895287ba5e691f8c8cc413144d8d6efe2403e8b36d8aa23,50000,0-49999,20260730,558.851,2026-08-22T13:22:41Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armA-kimg1024-nfe2,PASS
5,B,256,1,,308.8550257374393,0.3261255791166166,d283b3de55a5e54b0d19863865d457d8da3701671ce4d2a7fa242821d00dd1ea,e9acb0ef0c0add0ff9d0d53de89441c326d3e24e1ffe78989296531f4a827a7c,ce30ab23fdd93d2e11ffd58e08233d14b9d7ddff7ba59358eb5f1585f7eb244c,a80e1c25e1cf6b9c65cd6ee2a595c8d6a00ffa519c66e83da3b96b86baa6aaa3,50000,0-49999,20260730,403.669,2026-08-22T13:29:38Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armB-kimg256-nfe1,PASS
5,B,256,2,0.821,70.23595119561487,0.05611856967717718,d283b3de55a5e54b0d19863865d457d8da3701671ce4d2a7fa242821d00dd1ea,e9acb0ef0c0add0ff9d0d53de89441c326d3e24e1ffe78989296531f4a827a7c,ce30ab23fdd93d2e11ffd58e08233d14b9d7ddff7ba59358eb5f1585f7eb244c,6019a02bfca362089846a3aee0865888c5f585b1b01c6b80d2fd0317802c2bca,50000,0-49999,20260730,558.924,2026-08-22T13:38:57Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armB-kimg256-nfe2,PASS
5,B,384,1,,147.36838487561118,0.1363833103678679,b64231b35f6846743330a7f8166b2b91eb16423ef9bf621bc65a1721deeee80e,21d1ff73ebdcf9269a099f749e581a8f6df64beb35a554b3f8a23ecb210e80fc,23805fe2eceefed7ed58006f96253d5f5fcfa32887e0833b7af7a5750a2fcb17,46874443641094a803dde3184b6045426901d30864b4a9fca2edb4e2751248ed,50000,0-49999,20260730,398.924,2026-08-22T13:45:51Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armB-kimg384-nfe1,PASS
5,B,384,2,0.821,24.02604409635081,0.014941407129629592,b64231b35f6846743330a7f8166b2b91eb16423ef9bf621bc65a1721deeee80e,21d1ff73ebdcf9269a099f749e581a8f6df64beb35a554b3f8a23ecb210e80fc,23805fe2eceefed7ed58006f96253d5f5fcfa32887e0833b7af7a5750a2fcb17,f5fb6a6bd46ad0250386968088f8ca730aa5ef7b3a3c770a50297431f51afab9,50000,0-49999,20260730,558.906,2026-08-22T13:55:10Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armB-kimg384-nfe2,PASS
5,B,512,1,,25.331948729454204,0.020122994334334357,e87fb6fb280ed5a9b895a9000ea931669e3d00170617af6f6a60f051ee19a962,2e6ed40524caad0186926cef260a0572ae644feb555b93a52dccc72497beee2e,d4efc5a3111864bf4a0c617e16db0b6f998e1c13a91a6198f3406de6d5bc0971,a5e143834c8b29574697b1597648d184e3fb6795a3579fbd1e9e3e2f3f21aeee,50000,0-49999,20260730,413.736,2026-08-22T14:02:18Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armB-kimg512-nfe1,PASS
5,B,512,2,0.821,6.42421940059645,0.00472042614114112,e87fb6fb280ed5a9b895a9000ea931669e3d00170617af6f6a60f051ee19a962,2e6ed40524caad0186926cef260a0572ae644feb555b93a52dccc72497beee2e,d4efc5a3111864bf4a0c617e16db0b6f998e1c13a91a6198f3406de6d5bc0971,47258630e0e43ef410e462ef541b353582dd4d9b6361a5e9f76e14adc1e41c85,50000,0-49999,20260730,554.017,2026-08-22T14:11:32Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armB-kimg512-nfe2,PASS
5,B,640,1,,10.887579668304221,0.006923138188188217,75e8ee8a43c1b0c0ee65ef07dee59bde6dc4e15226a53a8ae2abdd4eb66b7ac0,cafcb6d9de64567aa4bab8e9c9c857c95b6a24a1afdcba2bcc2fe0e422438bdf,6b4c938754ac238f5f592cc53d80a7b41dacb263df530775ae00610290a162d4,e8393e688cf4565905268e83736394d30885474b12bd84d39422c4361634236d,50000,0-49999,20260730,408.78,2026-08-22T14:18:35Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armB-kimg640-nfe1,PASS
5,B,640,2,0.821,3.605789559663875,0.0017827501651651483,75e8ee8a43c1b0c0ee65ef07dee59bde6dc4e15226a53a8ae2abdd4eb66b7ac0,cafcb6d9de64567aa4bab8e9c9c857c95b6a24a1afdcba2bcc2fe0e422438bdf,6b4c938754ac238f5f592cc53d80a7b41dacb263df530775ae00610290a162d4,9d843fe24d9f9026fd9be0b5d98d50f80a077dfadf4423f07b620b3f9d01a0fd,50000,0-49999,20260730,558.845,2026-08-22T14:27:54Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armB-kimg640-nfe2,PASS
5,B,768,1,,9.185658182810709,0.00562466059059061,6c4dbd2f78f6f1c20d9840d88a548d2df7e88dea9ae96948d5de38edc6416afa,a54ec7a7b3981926ad4a7918ac1b408c0b3cdc72b1117c78eb7bb2b0baea2db2,306577066c2cd8b2a6d6011ff75b68c9a31e8c5242c57547cead25035489b6b8,2b55a4919ff8d7c46db6929424fd19b7dfc72d8a51d58ce189250ee5aedb2df3,50000,0-49999,20260730,408.767,2026-08-22T14:34:58Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armB-kimg768-nfe1,PASS
5,B,768,2,0.821,3.026766441711365,0.0011448176526526685,6c4dbd2f78f6f1c20d9840d88a548d2df7e88dea9ae96948d5de38edc6416afa,a54ec7a7b3981926ad4a7918ac1b408c0b3cdc72b1117c78eb7bb2b0baea2db2,306577066c2cd8b2a6d6011ff75b68c9a31e8c5242c57547cead25035489b6b8,6f53ba3a565df148927f7903226dbb17827c3180ba237732b2b15475ec29d935,50000,0-49999,20260730,559.028,2026-08-22T14:44:17Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armB-kimg768-nfe2,PASS
5,B,896,1,,8.364264480973786,0.00516839227477476,c5ffb2a0b53cbbaa76264511180e1f5b2241aff40f88b0769723dda154229598,cec62ab3660c207269832a1c35e3736c71785322c67982ea2e63d1f37a2c54f4,00d1ca5970084532127377ba1ed43883c65cd4f272df68f6546fb22321c1243d,e98215491cc42044f71bc6b5e22f1c3707dc3c78404072a4ec233dca7d51355b,50000,0-49999,20260730,408.859,2026-08-22T14:51:21Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed5-armB-kimg896-nfe1,PASS
5,B,896,2,0.821,2.8521066207462242,0.0009895922597597973,c5ffb2a0b53cbbaa76264511180e1f5b2241aff40f88b0769723dda154229598,cec62ab3660c207269832a1c35e3736c71785322c67982ea2e63d1f37a2c54f4,00d1ca5970084532127377ba1ed43883c65cd4f272df68f6546fb22321c1243d,efee73c3c1d264ab4d3804592da2ca2de302e0b24bb3e8966ab6a528c13432b5,50000,0-49999,20260730,549.084,2026-08-22T15:00:30Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed5-armB-kimg896-nfe2,PASS
