seed,arm,block,nfe,status,FID,KID,checkpoint_sha256,source_sha256,receipt_id,sample_seed_start,sample_seed_end,metric_seed,readout,precision,evaluator_commit,snapshot_sha256,feature_sha256,process_gpuh
405,AA,B1,2,PASS,2.782971209233857,0.0008577856351621449,6fff5296a9123829d913d75ad23eea3aab9e668c05793d2a02ab71856e82951e,673662bb785dba48117b53315033ab4f31e66a64ae747356c49c2eb7c4c8649f,seed405/AA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9823c311eb79a7fd93a156e5c704ae2f1ee4dc05644a382439b15351988670cf,34995a8b287196d72b16ae5bf02f53ceaa3133f9a0a6b7a4f63ce01cc672101a,0.15001239416396453
405,AA,B2,2,PASS,2.779616342294266,0.0009011157089844346,6fff5296a9123829d913d75ad23eea3aab9e668c05793d2a02ab71856e82951e,e3aaaf97ea97838f22bc783c02462fca97cd9857789ad2a820e43c2d792ec59c,seed405/AA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9823c311eb79a7fd93a156e5c704ae2f1ee4dc05644a382439b15351988670cf,136fee487c50427df79beb5c1bfba2c8b31b8009a74862d1061ab8e15f16eb58,0.16251439323131409
405,DA,B0,1,PASS,7.831258360869322,0.004550695884972811,de53fc70f0584011603064a1995bdc2bfc1cc20ee896d7ad67fe6234a4bfd2e1,7eaf79241cc42554129819c0ad8b26ae9b1d7d368090f04c83ee3d6980b53429,seed405/DA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,18b97582f3469ecd9b89f4a37ee37df55cab0ba90a3eef5d804b926f68948951,4586bea0e047a0068fb7f2438bf50637428a41890969b4cce9318bf406014222,0.13751706218967835
405,DA,B1,1,PASS,7.718940208797033,0.0045213354751467705,de53fc70f0584011603064a1995bdc2bfc1cc20ee896d7ad67fe6234a4bfd2e1,873efa7cd2df13b2ecf63f6f74a0e0cf45843a1b8afc341ba66346c5c435a213,seed405/DA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,18b97582f3469ecd9b89f4a37ee37df55cab0ba90a3eef5d804b926f68948951,7353a3bd300dfa07d6b6aac6df381b4fcfaa492746f57a23a85f0e37cadb4394,0.12918085391219292
405,DA,B2,1,PASS,7.669290562617901,0.004492009058594704,de53fc70f0584011603064a1995bdc2bfc1cc20ee896d7ad67fe6234a4bfd2e1,d443a79817a36d689bf89c6c5fd67f0e67bf0b08bacbbddde16125b47cdd20f8,seed405/DA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,18b97582f3469ecd9b89f4a37ee37df55cab0ba90a3eef5d804b926f68948951,64916436a1be7c1ae810e1d9388ce3960a6ee3b58729d4f8d42f82e9739e0119,0.08334880384409593
405,DA,B0,2,PASS,2.7265037284804747,0.0008691332768648863,de53fc70f0584011603064a1995bdc2bfc1cc20ee896d7ad67fe6234a4bfd2e1,e1ab8f78e219a732295cd4774076f5b5ce86f6d1aa42e894ed5cd48631d38719,seed405/DA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,2054a96de36977ac19951568ec3312d30976f7672eb56088c21120a77a30c4d6,51bce629da540f14a47f1c533d539581f9f1e049a5e366cd0dc11a4055fc4e4d,0.1583504976508104
405,DA,B1,2,PASS,2.7025841555562833,0.000817919906694442,de53fc70f0584011603064a1995bdc2bfc1cc20ee896d7ad67fe6234a4bfd2e1,ae061e24abba377df5c483dbc83148db2d0199badaf32fed142eb631dc497db5,seed405/DA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,2054a96de36977ac19951568ec3312d30976f7672eb56088c21120a77a30c4d6,fd60f637697ff77558e9bd748626ea0225b88f881f822de338a1dddcad397f76,0.1666826284159389
405,DA,B2,2,PASS,2.6975446597258315,0.0008260668837465346,de53fc70f0584011603064a1995bdc2bfc1cc20ee896d7ad67fe6234a4bfd2e1,64aced51551be84ee6757c421d0c4e2c50579bcf95353419086299fb3f0c5488,seed405/DA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,2054a96de36977ac19951568ec3312d30976f7672eb56088c21120a77a30c4d6,98285b7f2a31db348f71201725b009a1fa328010de8bdf85a6f441e9eaedd6a2,0.1500178512258248
405,A_startup_down5,B0,1,PASS,7.314649742174446,0.004335405305027962,867da5aad1373967c802ea98ac0ad5b4313bc453ae2af9ed0adb659f04930fa2,679a86ab1d58240d8fb7f3de8c434e213fb751f2e7163dc4f32c059ad3eb98aa,seed405/A_startup_down5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,d8ac9503a65f80cc30e664e52b2aacce1c262ddaaba3b13b7f2694f79a559b92,b67a973eec617caae4f999e03a1adab1e62a79302b094fc7292265afdb64213b,0.07083726078789267
405,A_startup_down5,B1,1,PASS,7.221567693688334,0.004297502338886261,867da5aad1373967c802ea98ac0ad5b4313bc453ae2af9ed0adb659f04930fa2,c6c646cd98ecf2dff298313665a1d7cba9be9ddfae104ad2aa247ba14e126f9c,seed405/A_startup_down5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,d8ac9503a65f80cc30e664e52b2aacce1c262ddaaba3b13b7f2694f79a559b92,0e263511e478f19507c3bc8757a7c58255775915f247f9f0a05241f9880752d2,0.06667191601151394
405,A_startup_down5,B2,1,PASS,7.199469203208593,0.004264709539711475,867da5aad1373967c802ea98ac0ad5b4313bc453ae2af9ed0adb659f04930fa2,c5d6aa655adcb9ba80d735281b0561de3f3586376f0ed825262916d96e203190,seed405/A_startup_down5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,d8ac9503a65f80cc30e664e52b2aacce1c262ddaaba3b13b7f2694f79a559b92,a0d610df9d4d29210b629bf43900c3b138661f0c56a68ada5a27771b50f342a3,0.11667890098877251
405,A_startup_down5,B0,2,PASS,2.6777953209956844,0.0009102197363972664,867da5aad1373967c802ea98ac0ad5b4313bc453ae2af9ed0adb659f04930fa2,3165a303026a0018208392562e9cf030a1c8967030f144782ec77c29af2da1e1,seed405/A_startup_down5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9bae051cb36ad5923aac2b0197c5bace40cecdf58cf3233b74fe6ac135f2e84b,e5fac70f5794e2942c1b21d53adc83196f3069f617616947d51065076414f2ae,0.09584330075213479
405,A_startup_down5,B1,2,PASS,2.672033633515184,0.0008934448123909533,867da5aad1373967c802ea98ac0ad5b4313bc453ae2af9ed0adb659f04930fa2,c5807cff0022125ce842e4b6007686eef5e67f5b705aef5ede0b31ba4069bf95,seed405/A_startup_down5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9bae051cb36ad5923aac2b0197c5bace40cecdf58cf3233b74fe6ac135f2e84b,fb97e8761db3220de2d96d3278dac2ba24d20d998df60084b4864f9f21e0d727,0.13334464618108338
405,A_startup_down5,B2,2,PASS,2.6791663536819987,0.0008606273913756013,867da5aad1373967c802ea98ac0ad5b4313bc453ae2af9ed0adb659f04930fa2,71278303eebe54a40ca0aceaa4f72405a3d37894afa955fa9bd1f7f233a63751,seed405/A_startup_down5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9bae051cb36ad5923aac2b0197c5bace40cecdf58cf3233b74fe6ac135f2e84b,d768b87f17fdc3c4f45f0a2a2d67cef481b27b6e707b8f03e8fbcc7ea52044e7,0.154179871984654
405,D_startup_up5,B0,1,PASS,7.972667516876104,0.004676882177591324,1a99c6368e513ff3e80ea25f86e1e581daa096e5471ebe81e2d237fc7f6da39c,0d8000c6ee69a02ccd93efda424ad46a25cc64d68f3bf1befe07f574069e6f10,seed405/D_startup_up5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c450426a4059e9eb63be99e2965589662ca772bc23fb33e885c5195bc2ec4aa2,1a9592d3937cba404bfc84398b52e4173da8a463c6e231dfadb30f7e1dfd91d6,0.11667633054364059
405,D_startup_up5,B1,1,PASS,7.827062996389755,0.004663689061999321,1a99c6368e513ff3e80ea25f86e1e581daa096e5471ebe81e2d237fc7f6da39c,8dd4aadbf6e9468dea116c6aa1e9d6b92af1bfd1b615a1c1bd1c8f9cfa75bca3,seed405/D_startup_up5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c450426a4059e9eb63be99e2965589662ca772bc23fb33e885c5195bc2ec4aa2,03a7bfd2d9f882a61d4482b1232a15f9c5964c38587367f9965ce10e7417f277,0.11669325770499805
405,D_startup_up5,B2,1,PASS,7.78204056274638,0.004541357513517141,1a99c6368e513ff3e80ea25f86e1e581daa096e5471ebe81e2d237fc7f6da39c,e96cd62cb6ff51c9700a2b03d590e75b5ff4385e1762bac17069e25c8bf3a982,seed405/D_startup_up5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c450426a4059e9eb63be99e2965589662ca772bc23fb33e885c5195bc2ec4aa2,bd7b17347e48f26b94c74fbda9d9f1cd21907530613f51ead616cf0316a47e54,0.08334992080099053
405,D_startup_up5,B0,2,PASS,2.903187558538402,0.0009581421036273241,1a99c6368e513ff3e80ea25f86e1e581daa096e5471ebe81e2d237fc7f6da39c,9b4232d1515148fb0956ce7e988f22a908e0f16a05311fe73f01aa257409b214,seed405/D_startup_up5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ab9be82f620d6807912c55c5b5ffcb1c78cbe913fdb087723eb1fa0dd8b5c84e,eeb325abf8e6b6b2270d71e28a150ef15f4c1cc526c3f89bd57e237106619dc2,0.12917749206535517
405,D_startup_up5,B1,2,PASS,2.863910261017447,0.0009102539042942226,1a99c6368e513ff3e80ea25f86e1e581daa096e5471ebe81e2d237fc7f6da39c,ec019163bfc3dad66909d7a4ce37d91b2cb2a49cb71b5c0b3dbf9c4cdcc0674e,seed405/D_startup_up5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ab9be82f620d6807912c55c5b5ffcb1c78cbe913fdb087723eb1fa0dd8b5c84e,fb95e7c9dce0f92fb2c9a49e304dfb0cf8a29accc1093f404cd2ce234d197d12,0.15835520298427178
405,D_startup_up5,B2,2,PASS,2.862518834676608,0.000906020519323647,1a99c6368e513ff3e80ea25f86e1e581daa096e5471ebe81e2d237fc7f6da39c,06852b5349149e22b34a8e1244c56339e1519f0829ced931874f8ed4c03e48fc,seed405/D_startup_up5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ab9be82f620d6807912c55c5b5ffcb1c78cbe913fdb087723eb1fa0dd8b5c84e,29f235bef468cf3d18bde9dbcd50d562edddaa748aaeab5426c8377c09e1da0e,0.13752253884760043
406,AA,B0,1,PASS,8.135897904020464,0.004849128425121307,cdae91efd1344ea47a6070a392e9f299ee10709d382caf76856268c12065e341,9aaa23a761b874e0b75ed075f3f7d6e4ec90c5db9588195d8d31e062112ea162,seed406/AA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e3fd38f337f516b08957e11c465c02c6edfb3231ca8b940bad4a24dda05b07db,c41cc1119d1d3d15ff08cba5a2a6b50de6e18b81b6716cf4d316c2a7ea1349df,0.12500699263997375
406,AA,B1,1,PASS,8.016537820734705,0.004814550746232271,cdae91efd1344ea47a6070a392e9f299ee10709d382caf76856268c12065e341,be7f8c44f1b5ea25471575fbe742ef9999ba7bafd159476e400a595ff60f6471,seed406/AA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e3fd38f337f516b08957e11c465c02c6edfb3231ca8b940bad4a24dda05b07db,0bb1b01396e86ac53eea1e86cb1b4d30ea2fee1ffe6a4c3891b08f12f2a3d79c,0.13751283056206173
406,AA,B2,1,PASS,7.893261722718772,0.004675563890486956,cdae91efd1344ea47a6070a392e9f299ee10709d382caf76856268c12065e341,4dae4d5f32c64c165a578feb67025b9834edd3043b9c10cd92437c0496150a9b,seed406/AA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e3fd38f337f516b08957e11c465c02c6edfb3231ca8b940bad4a24dda05b07db,ad479ab6c4d8e5ad4a315d32f29b1fa71a9fb5502e4e3b92bf5ee5fdd4c62796,0.15418027860422928
406,AA,B0,2,PASS,2.7481265433850717,0.000852067896630615,cdae91efd1344ea47a6070a392e9f299ee10709d382caf76856268c12065e341,ac0ea72dc9067addba2546d23fa8852ea6c26d4a8d98995b0b5aae62104c8863,seed406/AA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,7b4416be5c22247e49f23061366896a24c74766f384e4f8fb828fcd912c349b9,c9c989f5d42be311fa55a8f869cc71c2cd537e795ea9101c13e9eb0f8a2ec716,0.11667341135235296
406,AA,B1,2,PASS,2.7498059589769923,0.0008234985289163888,cdae91efd1344ea47a6070a392e9f299ee10709d382caf76856268c12065e341,24ccb05daa37f2afa779fc824517378d7bf8fe3bf86b1ddf6f3a9a117600d7b5,seed406/AA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,7b4416be5c22247e49f23061366896a24c74766f384e4f8fb828fcd912c349b9,ee38e05f06c8ab2eaafdc206e3c0148c378f188fc0e962e5105cd57f86cd39fc,0.1333429139511039
406,AA,B2,2,PASS,2.7381006466893543,0.0008037572843022645,cdae91efd1344ea47a6070a392e9f299ee10709d382caf76856268c12065e341,4edf2e1d1ca6fc19d6db44db88e090b19d3ac62be09eb3dd97cce03c4c934a7a,seed406/AA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,7b4416be5c22247e49f23061366896a24c74766f384e4f8fb828fcd912c349b9,d11711f48788f0158ebef8679f550589acfb49bf6744881c3e0349fdf2836c13,0.1458407500406934
406,DA,B0,1,PASS,8.11748015811674,0.004980805795639753,7daa2749b6fbc507d6b2254934771760d9c36dfaeff3a6dbcc791b8940eb99f0,25f97e3d1ff4cf4aaf3b73654f37b4cc64c41da540fe6e1200f3116a30524ad1,seed406/DA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,445ed9ca2aa976d9a107722fbb1a91e64e01e4f84f6b330c0a630bc67cacdd98,ebca0c13be541a20a6cb01472fe7d17c5936abfdecb873a9b247defa59e0278a,0.06667020132040812
406,DA,B1,1,PASS,7.9644465950456755,0.004953242372721434,7daa2749b6fbc507d6b2254934771760d9c36dfaeff3a6dbcc791b8940eb99f0,e0f3a21e488bb5043bc86182af751828675a5eb259c129756e90ea7dabe1e959,seed406/DA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,445ed9ca2aa976d9a107722fbb1a91e64e01e4f84f6b330c0a630bc67cacdd98,6eda5238b7f17200f861d64107be79ee234eb7915ad3642203265330ae9ded34,0.07083812959078285
406,DA,B2,1,PASS,7.861112150420315,0.004828606266528368,7daa2749b6fbc507d6b2254934771760d9c36dfaeff3a6dbcc791b8940eb99f0,0fb8f3139d5774261bbf16df3bdf3e15804b3964cca3701f263d36f46e658600,seed406/DA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,445ed9ca2aa976d9a107722fbb1a91e64e01e4f84f6b330c0a630bc67cacdd98,e661e9364fe8fb7eaaedb579d7739f9538b2d16c7c35674542262f808bedf171,0.06667028898166286
406,DA,B0,2,PASS,2.7889457511792917,0.0009213085868395865,7daa2749b6fbc507d6b2254934771760d9c36dfaeff3a6dbcc791b8940eb99f0,78078fa59d9fb4a7e8ac7dcd62633c0a1dd58bf5830bcc816ffa69af9cbe2822,seed406/DA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,34ecdfd26a07402789db9a49f96b042d852498b1c7cc1f76bf099ce124ea8998,3f2737cdaa46bda9d7f8b935e2ef71c4fec20b35294134bb1793723a338f39f6,0.15417748460442657
406,DA,B1,2,PASS,2.741218538702509,0.0008477197261527181,7daa2749b6fbc507d6b2254934771760d9c36dfaeff3a6dbcc791b8940eb99f0,602485a6f51b043159eb8d5a7bfc995f9f09c0bd90ab3692cb41191d570f1f0f,seed406/DA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,34ecdfd26a07402789db9a49f96b042d852498b1c7cc1f76bf099ce124ea8998,f81e96d88b47fb2f48722813ab12930df2c6077ec871d06efe6b1449a372f5a1,0.10000555613906019
406,DA,B2,2,PASS,2.765905855292979,0.0008682055631652474,7daa2749b6fbc507d6b2254934771760d9c36dfaeff3a6dbcc791b8940eb99f0,a46afbac9dcd75fd85e5e68c42d84e677796a16ef5dffaa55198a81e71dbd358,seed406/DA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,34ecdfd26a07402789db9a49f96b042d852498b1c7cc1f76bf099ce124ea8998,2b20ee6668c3047c11ae26c5c1d919e2a2922dc4f39c31ef0ae8c7ff559cdcfb,0.09584286063495609
406,A_startup_down5,B0,1,PASS,7.702499120894081,0.004629394505172968,7458da88eb082a402abc4d47cc3f67c2cba5178f3723fa5674880cab3a37ae5e,8502f7323369a4ca78c4cd19ebd3c93b43cf1e22f924b50a5e5e26e45c077429,seed406/A_startup_down5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,5c414f8e6e68b71bc109e391d9d78904c3fb1c6234cea1b2e22b2b954c103f7c,8afc44955592204b481de5da4416fc03d6b709abba565acc4cc344297d4dd508,0.1416755977169507
406,A_startup_down5,B1,1,PASS,7.572533253189473,0.0044953785836696625,7458da88eb082a402abc4d47cc3f67c2cba5178f3723fa5674880cab3a37ae5e,b6a42a2d983879ce736851fde55276697b9544c2e553ffc80d328b1f88166a32,seed406/A_startup_down5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,5c414f8e6e68b71bc109e391d9d78904c3fb1c6234cea1b2e22b2b954c103f7c,90114824236748dbe87a6658efc7ee46a3716619355050c5618c831d51201142,0.07917502802279261
406,A_startup_down5,B2,1,PASS,7.451811184122161,0.004403982311487198,7458da88eb082a402abc4d47cc3f67c2cba5178f3723fa5674880cab3a37ae5e,6b8236de0adb22d40c23b4645923ed390a74831e85a07a80347b785ae6928a6c,seed406/A_startup_down5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,5c414f8e6e68b71bc109e391d9d78904c3fb1c6234cea1b2e22b2b954c103f7c,8275439452abdcf3401635020d779cadcc376f5542cae439f4df9440ae5d44d2,0.08334819169301126
406,A_startup_down5,B0,2,PASS,2.6631780187784826,0.0007974340696819127,7458da88eb082a402abc4d47cc3f67c2cba5178f3723fa5674880cab3a37ae5e,2d7521c564d581a368ac486746db0b5122f068fc11a4ea1642d1d1bd9b14e351,seed406/A_startup_down5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9cd2aeca198f9bc4b95bc731c8ad1ef7ede40a946009fd729122fe09a86df66d,8cc5c4879b0c75bebdac82146a7712f61e334f7b39686de099b523522e462ef2,0.17502569001685414
406,A_startup_down5,B1,2,PASS,2.661156328600932,0.0007961791707202792,7458da88eb082a402abc4d47cc3f67c2cba5178f3723fa5674880cab3a37ae5e,fdad86fefb2c1b6a86bb091f08a075865e8336a92cd44f0697bbebd00c6808c8,seed406/A_startup_down5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9cd2aeca198f9bc4b95bc731c8ad1ef7ede40a946009fd729122fe09a86df66d,988f004a2151d4a8d7c8b7dca3fa754f4383a63f575d7011efaadfeb3e5552de,0.13751577059117456
406,A_startup_down5,B2,2,PASS,2.6427431986122203,0.0007382690091617405,7458da88eb082a402abc4d47cc3f67c2cba5178f3723fa5674880cab3a37ae5e,7d2c2eb7c9f90b2c6fb02480a30fc59cbb90d931179d219eca7f7120a8627e90,seed406/A_startup_down5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9cd2aeca198f9bc4b95bc731c8ad1ef7ede40a946009fd729122fe09a86df66d,f35f6d062a5d34672e222c0979ca8abfe472faf2eca6ae0724c8fc4ba68eede5,0.15834950305314527
406,D_startup_up5,B0,1,PASS,7.971920511634873,0.00477571040391922,9b9ea7711588b53c70611c961b90f740b867edd4d1b2caa6807306f54d000d1e,d60762e0beeef43184c2cab12226ff9db7aff322efdb22ed611a1fe128703bb5,seed406/D_startup_up5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,f1cf699530b6f65cbe9f711a0ca296faed2c1ebcc288ddf0bd36a18d8b348337,b3f6247865c9f9380baa8f574ba540629d0227842ce93b13788e3eca10371016,0.08334496973703305
406,D_startup_up5,B1,1,PASS,7.878614956396913,0.004715085495263338,9b9ea7711588b53c70611c961b90f740b867edd4d1b2caa6807306f54d000d1e,896cb0ed1ca33a0ddaa7fee8aa8944e40dce92f431537c66d146dfdf6eb9cbc6,seed406/D_startup_up5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,f1cf699530b6f65cbe9f711a0ca296faed2c1ebcc288ddf0bd36a18d8b348337,7c0d2f6c93ffab7221154eb8d957237a3401bec9dcf9406e52af22a1cf26d86b,0.12084309812014302
406,D_startup_up5,B2,1,PASS,7.747448469603447,0.004575156141072512,9b9ea7711588b53c70611c961b90f740b867edd4d1b2caa6807306f54d000d1e,5b15f39d4b9e18f50cf209689edbbf78da4ff82ab200b4e0503875dd1e6c90a8,seed406/D_startup_up5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,f1cf699530b6f65cbe9f711a0ca296faed2c1ebcc288ddf0bd36a18d8b348337,bf82ed9770083f1743e6b9e49438e9ddbaea3999d001b07ffedeafbf9e4bc51d,0.13750821337310803
406,D_startup_up5,B0,2,PASS,2.749097252468872,0.0008346069371327758,9b9ea7711588b53c70611c961b90f740b867edd4d1b2caa6807306f54d000d1e,51d056499eb695d3b82423eb7f73f3dd7065c08900ba35c21994dec89edc0837,seed406/D_startup_up5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9cab685db759cbea6faf1b45ee86ef76b9aabfa4c89f3a4fd249b912ea532387,479a630f34f6a759fdc5f751ebd7d65af616ea205629d63267b090345bb4e503,0.14167546415494547
406,D_startup_up5,B1,2,PASS,2.7520609486974035,0.0008321459754370153,9b9ea7711588b53c70611c961b90f740b867edd4d1b2caa6807306f54d000d1e,13e4c2774a68e73db43efbe5533c25ebfbf8ea299f8489f2ce936356273e5cd6,seed406/D_startup_up5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9cab685db759cbea6faf1b45ee86ef76b9aabfa4c89f3a4fd249b912ea532387,4b3e54883973aa70c584eb13cb2618c4551e66149d4f1b985ca6996e26e6d244,0.14168234038684102
406,D_startup_up5,B2,2,PASS,2.736948497190746,0.0007945360848680139,9b9ea7711588b53c70611c961b90f740b867edd4d1b2caa6807306f54d000d1e,e07180fe0bd9bbde06b7ca966b1bb6260173a7d55f66181bd5a915a8d2d20663,seed406/D_startup_up5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9cab685db759cbea6faf1b45ee86ef76b9aabfa4c89f3a4fd249b912ea532387,a5ac49ad5cabb2bf33318b68a649d626b4e1d56db466b108b068ec2793eeb000,0.1291809802647266
407,AA,B0,1,PASS,7.304419393597907,0.004377934616059065,38b855d2b76d9455afb68a30ba5116642445e10ea502a3150a3b037beb275c85,d760483ce770b31e9bd0600289f06b85fcd21cc6094d19f1aa28426a423b40f9,seed407/AA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,3b9e5bc0f7f88dac0a062df3f389e06a607ad5812e10d4424b6975c760e025f6,c0ad05cc37eac346fdba727ced0ac0bd761be681a3ad66859370eaaded5de159,0.12084520139627987
407,AA,B1,1,PASS,7.145982253498599,0.004287917632609606,38b855d2b76d9455afb68a30ba5116642445e10ea502a3150a3b037beb275c85,a20a2b9273e20bb7c8623d979c43d1994a1b90173ca5b264ab536b186c33f439,seed407/AA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,3b9e5bc0f7f88dac0a062df3f389e06a607ad5812e10d4424b6975c760e025f6,75c00c8d6ab5b8073d8099093faa9552886fdd6fe8f76876982ddd88b25dafae,0.1500098590552807
407,AA,B2,1,PASS,7.121622905602306,0.004329441115260124,38b855d2b76d9455afb68a30ba5116642445e10ea502a3150a3b037beb275c85,0ad0c67bec8acbd6df34613b4146e8e2edd4a059c9bae2d4b5ca19c761f01053,seed407/AA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,3b9e5bc0f7f88dac0a062df3f389e06a607ad5812e10d4424b6975c760e025f6,c178247372d6e86c1ef72fa4b8ddc154ae36c56a1e0f2fb5cdb9f7c05cce44c7,0.14167953480552467
407,AA,B0,2,PASS,2.7558902219388433,0.000932868686504662,38b855d2b76d9455afb68a30ba5116642445e10ea502a3150a3b037beb275c85,7bb22075c3ea9f0f1bb9aadfc4801bca94822a0174d2b9a656de2659dd2a38b9,seed407/AA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e0c7ff2fc65857f07f9f887b281952ea7a2097f0f9b3dec5bd44f601028bb7aa,2f7513db6c325566cc249fddcc6526bed09199e05672661487b35b4931a0e5ad,0.12918426167219876
407,AA,B1,2,PASS,2.6896573295986514,0.0008888061856850982,38b855d2b76d9455afb68a30ba5116642445e10ea502a3150a3b037beb275c85,74d580e449cbd09bf949ff6be8f03a719c3dffdbf883aca85839df6db309978f,seed407/AA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e0c7ff2fc65857f07f9f887b281952ea7a2097f0f9b3dec5bd44f601028bb7aa,c702b2fa186b7db5dd600966f0f835df4e13921af1b883f05899bae89e0030ad,0.11251689592583312
407,AA,B2,2,PASS,2.7161939903634202,0.0008973705698736012,38b855d2b76d9455afb68a30ba5116642445e10ea502a3150a3b037beb275c85,d93a2542380d37b9c297317f8d696cc178e692556a12118b26645823d1611a5b,seed407/AA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e0c7ff2fc65857f07f9f887b281952ea7a2097f0f9b3dec5bd44f601028bb7aa,22711c117deb8c6a1b3cd75b24aa0dac441829d58bdd5fce56ecd273c1be0ab2,0.10834988804947998
