attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
992,984,126976.0,126.976000,15.47280526,256,0,sigmoid,0,124,,,0,0,0,0.971399768186,0.0286002318144,1,0,0,1086.891488,2.508010
993,985,127104.0,127.104000,15.45063353,256,0,sigmoid,0,125,,,0,0,0,0.971585044706,0.028414955294,1,0,0,1087.855483,2.508010
994,986,127232.0,127.232000,15.07257843,256,0,sigmoid,0,125,,,0,0,0,0.97212050827,0.02787949173,1,0,0,1088.865670,2.508010
995,987,127360.0,127.360000,15.75478065,256,0,sigmoid,0,125,,,0,0,0,0.972113519735,0.0278864802654,1,0,0,1089.943595,2.508010
996,988,127488.0,127.488000,16.49039853,256,0,sigmoid,0,125,,,0,0,0,0.971044032969,0.0289559670312,1,0,0,1091.035296,2.508010
997,989,127616.0,127.616000,18.17075646,256,0,sigmoid,0,125,,,0,0,0,0.970085183794,0.0299148162058,1,0,0,1092.121909,2.508010
998,990,127744.0,127.744000,16.40112889,256,0,sigmoid,0,125,,,0,0,0,0.970272437443,0.0297275625567,1,0,0,1093.218864,2.508010
999,991,127872.0,127.872000,16.60419118,256,0,sigmoid,0,125,,,0,0,0,0.970678481669,0.0293215183315,1,0,0,1094.301421,2.508010
1000,992,128000.0,128.000000,16.28785789,256,0,sigmoid,0,125,,,0,0,0,0.970778071454,0.0292219285464,1,0,0,1095.387901,2.508010
1001,993,128128.0,128.128000,16.41951299,256,0,sigmoid,0,126,,,0,0,0,0.970111597517,0.0298884024826,1,0,0,1096.473391,2.508010
1002,994,128256.0,128.256000,15.97385061,256,0,sigmoid,0,126,,,0,0,0,0.970639566679,0.0293604333208,1,0,0,1097.557865,2.508010
1003,995,128384.0,128.384000,15.30677176,256,0,sigmoid,0,126,,,0,0,0,0.972166730992,0.0278332690084,1,0,0,1098.639713,2.508010
1004,996,128512.0,128.512000,15.02559400,256,0,sigmoid,0,126,,,0,0,0,0.972918165938,0.0270818340622,1,0,0,1099.726466,2.508010
1005,997,128640.0,128.640000,15.11664116,256,0,sigmoid,0,126,,,0,0,0,0.971629751563,0.0283702484368,1,0,0,1100.815549,2.508010
1006,998,128768.0,128.768000,15.23235238,256,0,sigmoid,0,126,,,0,0,0,0.970716899903,0.0292831000971,1,0,0,1101.895288,2.508010
1007,999,128896.0,128.896000,15.70014334,256,0,sigmoid,0,126,,,0,0,0,0.972252674482,0.0277473255177,1,0,0,1102.976215,2.508010
1008,1000,129024.0,129.024000,16.35751975,256,0,sigmoid,0,126,,,0,0,0,0.970009653429,0.0299903465708,1,0,0,1104.059678,2.508010
1009,1001,129152.0,129.152000,16.33804202,256,0,sigmoid,0,127,,,0,0,0,0.972456061495,0.0275439385053,1,0,0,1105.145134,2.508010
1010,1002,129280.0,129.280000,17.28696275,256,0,sigmoid,0,127,,,0,0,0,0.970029304556,0.0299706954437,1,0,0,1106.232746,2.508010
1011,1003,129408.0,129.408000,17.16737545,256,0,sigmoid,0,127,,,0,0,0,0.969822663246,0.0301773367537,1,0,0,1107.316340,2.508010
1012,1004,129536.0,129.536000,14.93268394,256,0,sigmoid,0,127,,,0,0,0,0.971473150608,0.0285268493919,1,0,0,1108.400248,2.508010
1013,1005,129664.0,129.664000,15.16679263,256,0,sigmoid,0,127,,,0,0,0,0.970735280108,0.0292647198921,1,0,0,1109.496986,2.508010
1014,1006,129792.0,129.792000,17.55327415,256,0,sigmoid,0,127,,,0,0,0,0.969698196978,0.0303018030217,1,0,0,1110.579743,2.508010
1015,1007,129920.0,129.920000,17.32673478,256,0,sigmoid,0,127,,,0,0,0,0.969106258949,0.0308937410509,1,0,0,1111.662357,2.508010
1016,1008,130048.0,130.048000,15.26970160,256,0,sigmoid,0,127,,,0,0,0,0.973222210676,0.0267777893237,1,0,0,1112.752210,2.508010
1017,1009,130176.0,130.176000,13.32010007,256,0,sigmoid,0,128,,,0,0,0,0.972828532629,0.0271714673707,1,0,0,1113.845155,2.508010
1018,1010,130304.0,130.304000,16.19087040,256,0,sigmoid,0,128,,,0,0,0,0.971576832162,0.0284231678383,1,0,0,1114.936086,2.508010
1019,1011,130432.0,130.432000,16.82788777,256,0,sigmoid,0,128,,,0,0,0,0.970080550111,0.0299194498889,1,0,0,1116.023873,2.508010
1020,1012,130560.0,130.560000,15.84817803,256,0,sigmoid,0,128,,,0,0,0,0.970475300197,0.0295246998029,1,0,0,1117.108294,2.508010
1021,1013,130688.0,130.688000,15.97548413,256,0,sigmoid,0,128,,,0,0,0,0.971039340692,0.0289606593084,1,0,0,1118.191826,2.508010
1022,1014,130816.0,130.816000,15.70941246,256,0,sigmoid,0,128,,,0,0,0,0.971256937774,0.0287430622257,1,0,0,1119.279790,2.508010
1023,1015,130944.0,130.944000,15.44402218,256,0,sigmoid,0,128,,,0,0,0,0.972161569393,0.027838430607,1,0,0,1120.436540,2.508010
1024,1016,131072.0,131.072000,16.24580634,256,0,sigmoid,0,128,,,0,0,0,0.971470226491,0.0285297735086,1,0,0,1121.522338,2.508010
1025,1017,131200.0,131.200000,15.63881207,256,0,sigmoid,0,129,,,0,0,0,0.972222263218,0.0277777367823,1,0,0,1122.614230,2.508010
1026,1018,131328.0,131.328000,15.10890794,256,0,sigmoid,0,129,,,0,0,0,0.972908090879,0.0270919091214,1,0,0,1126.351499,2.508010
1027,1019,131456.0,131.456000,17.28005302,256,0,sigmoid,0,129,,,0,0,0,0.969902743303,0.0300972566966,1,0,0,1127.434711,2.508010
1028,1020,131584.0,131.584000,14.50230002,256,0,sigmoid,0,129,,,0,0,0,0.971257600509,0.0287423994912,1,0,0,1128.519444,2.508010
1029,1021,131712.0,131.712000,17.04794037,256,0,sigmoid,0,129,,,0,0,0,0.97068618972,0.0293138102802,1,0,0,1129.620228,2.508010
1030,1022,131840.0,131.840000,15.94052029,256,0,sigmoid,0,129,,,0,0,0,0.971445483126,0.0285545168735,1,0,0,1130.719340,2.508010
1031,1023,131968.0,131.968000,13.39520621,256,0,sigmoid,0,129,,,0,0,0,0.97195481945,0.0280451805496,1,0,0,1131.887898,2.508010
1032,1024,132096.0,132.096000,16.17779851,256,0,sigmoid,0,129,,,0,0,0,0.971303505521,0.0286964944788,1,0,0,1133.020430,2.508010
1033,1025,132224.0,132.224000,13.93926954,256,0,sigmoid,0,130,,,0,0,0,0.972604652181,0.0273953478186,1,0,0,1134.113552,2.508010
1034,1026,132352.0,132.352000,16.46201742,256,0,sigmoid,0,130,,,0,0,0,0.970864252573,0.0291357474267,1,0,0,1135.196207,2.508010
1035,1027,132480.0,132.480000,14.23489749,256,0,sigmoid,0,130,,,0,0,0,0.972742050028,0.0272579499719,1,0,0,1136.279266,2.508010
1036,1028,132608.0,132.608000,16.07888758,256,0,sigmoid,0,130,,,0,0,0,0.971568714049,0.0284312859513,1,0,0,1137.355254,2.508010
1037,1029,132736.0,132.736000,15.27825499,256,0,sigmoid,0,130,,,0,0,0,0.971724691062,0.0282753089376,1,0,0,1138.449716,2.508010
1038,1030,132864.0,132.864000,17.22646856,256,0,sigmoid,0,130,,,0,0,0,0.970054503593,0.0299454964073,1,0,0,1139.530505,2.508010
1039,1031,132992.0,132.992000,14.79891956,256,0,sigmoid,0,130,,,0,0,0,0.972257034982,0.0277429650179,1,0,0,1140.606346,2.508010
1040,1032,133120.0,133.120000,16.29419601,256,0,sigmoid,0,130,,,0,0,0,0.971179680937,0.0288203190625,1,0,0,1141.691422,2.508010
1041,1033,133248.0,133.248000,15.70417011,256,0,sigmoid,0,131,,,0,0,0,0.971301421629,0.0286985783706,1,0,0,1142.776553,2.508010
1042,1034,133376.0,133.376000,14.59505999,256,0,sigmoid,0,131,,,0,0,0,0.973094545523,0.0269054544771,1,0,0,1143.887224,2.508010
1043,1035,133504.0,133.504000,14.38443744,256,0,sigmoid,0,131,,,0,0,0,0.97204226818,0.0279577318202,1,0,0,1144.986083,2.508010
1044,1036,133632.0,133.632000,16.89986432,256,0,sigmoid,0,131,,,0,0,0,0.970291806009,0.0297081939912,1,0,0,1146.064356,2.508010
1045,1037,133760.0,133.760000,16.60719872,256,0,sigmoid,0,131,,,0,0,0,0.970093505952,0.0299064940483,1,0,0,1147.142245,2.508010
1046,1038,133888.0,133.888000,16.71681905,256,0,sigmoid,0,131,,,0,0,0,0.970781064026,0.0292189359743,1,0,0,1148.214929,2.508010
1047,1039,134016.0,134.016000,17.33432949,256,0,sigmoid,0,131,,,0,0,0,0.970795778625,0.029204221375,1,0,0,1149.286346,2.508010
1048,1040,134144.0,134.144000,15.17780554,256,0,sigmoid,0,131,,,0,0,0,0.970931933312,0.0290680666884,1,0,0,1150.357090,2.508010
1049,1041,134272.0,134.272000,14.95259428,256,0,sigmoid,0,132,,,0,0,0,0.971757626977,0.0282423730229,1,0,0,1151.426131,2.508010
1050,1042,134400.0,134.400000,14.85917699,256,0,sigmoid,0,132,,,0,0,0,0.971252210905,0.0287477890951,1,0,0,1152.510723,2.508010
1051,1043,134528.0,134.528000,17.32638729,256,0,sigmoid,0,132,,,0,0,0,0.97021428967,0.0297857103302,1,0,0,1153.587051,2.508010
1052,1044,134656.0,134.656000,17.77380753,256,0,sigmoid,0,132,,,0,0,0,0.971005048405,0.0289949515947,1,0,0,1154.668540,2.508010
1053,1045,134784.0,134.784000,14.46277094,256,0,sigmoid,0,132,,,0,0,0,0.972312524967,0.0276874750333,1,0,0,1155.751808,2.508010
1054,1046,134912.0,134.912000,17.95979667,256,0,sigmoid,0,132,,,0,0,0,0.970039542659,0.0299604573406,1,0,0,1156.830782,2.508010
1055,1047,135040.0,135.040000,16.57541978,256,0,sigmoid,0,132,,,0,0,0,0.970178318734,0.0298216812657,1,0,0,1157.908759,2.508010
1056,1048,135168.0,135.168000,15.48720455,256,0,sigmoid,0,132,,,0,0,0,0.971517614426,0.0284823855742,1,0,0,1158.989741,2.508010
1057,1049,135296.0,135.296000,16.26959801,256,0,sigmoid,0,133,,,0,0,0,0.970622745947,0.0293772540529,1,0,0,1160.069767,2.508010
1058,1050,135424.0,135.424000,16.74960256,256,0,sigmoid,0,133,,,0,0,0,0.970198395479,0.0298016045213,1,0,0,1161.154060,2.508010
1059,1051,135552.0,135.552000,15.39994168,256,0,sigmoid,0,133,,,0,0,0,0.970562342263,0.0294376577367,1,0,0,1162.238597,2.508010
1060,1052,135680.0,135.680000,16.26221228,256,0,sigmoid,0,133,,,0,0,0,0.970299697664,0.0297003023362,1,0,0,1163.318742,2.508010
1061,1053,135808.0,135.808000,15.96528506,256,0,sigmoid,0,133,,,0,0,0,0.971402962927,0.0285970370727,1,0,0,1164.394500,2.508010
1062,1054,135936.0,135.936000,14.00023413,256,0,sigmoid,0,133,,,0,0,0,0.97265468419,0.0273453158102,1,0,0,1165.473283,2.508010
1063,1055,136064.0,136.064000,14.95981121,256,0,sigmoid,0,133,,,0,0,0,0.972767599501,0.0272324004988,1,0,0,1166.570612,2.508010
1064,1056,136192.0,136.192000,16.23983300,256,0,sigmoid,0,133,,,0,0,0,0.969209357392,0.0307906426078,1,0,0,1167.648336,2.508010
1065,1057,136320.0,136.320000,15.58044028,256,0,sigmoid,0,134,,,0,0,0,0.971873940726,0.0281260592743,1,0,0,1168.732523,2.508010
1066,1058,136448.0,136.448000,14.50993955,256,0,sigmoid,0,134,,,0,0,0,0.97284748398,0.0271525160205,1,0,0,1169.812941,2.508010
1067,1059,136576.0,136.576000,14.45937335,256,0,sigmoid,0,134,,,0,0,0,0.972949625363,0.0270503746367,1,0,0,1170.891402,2.508010
1068,1060,136704.0,136.704000,16.07478452,256,0,sigmoid,0,134,,,0,0,0,0.971648094357,0.0283519056433,1,0,0,1171.966441,2.508010
1069,1061,136832.0,136.832000,16.00009048,256,0,sigmoid,0,134,,,0,0,0,0.970832615183,0.0291673848167,1,0,0,1173.036608,2.508010
1070,1062,136960.0,136.960000,16.19056773,256,0,sigmoid,0,134,,,0,0,0,0.970596378001,0.0294036219995,1,0,0,1174.099617,2.508010
1071,1063,137088.0,137.088000,15.69677699,256,0,sigmoid,0,134,,,0,0,0,0.970620382586,0.0293796174139,1,0,0,1175.168344,2.508010
1072,1064,137216.0,137.216000,16.54906452,256,0,sigmoid,0,134,,,0,0,0,0.970547635574,0.0294523644256,1,0,0,1176.237037,2.508010
1073,1065,137344.0,137.344000,16.42920280,256,0,sigmoid,0,135,,,0,0,0,0.970119042612,0.029880957388,1,0,0,1177.297657,2.508010
1074,1066,137472.0,137.472000,16.37702012,256,0,sigmoid,0,135,,,0,0,0,0.969749025559,0.030250974441,1,0,0,1178.361092,2.508010
1075,1067,137600.0,137.600000,15.63767421,256,0,sigmoid,0,135,,,0,0,0,0.971667889593,0.0283321104066,1,0,0,1179.422663,2.508010
1076,1068,137728.0,137.728000,16.19032633,256,0,sigmoid,0,135,,,0,0,0,0.970780711208,0.0292192887923,1,0,0,1180.486190,2.508010
1077,1069,137856.0,137.856000,16.96942627,256,0,sigmoid,0,135,,,0,0,0,0.969816875482,0.0301831245182,1,0,0,1181.550643,2.508010
1078,1070,137984.0,137.984000,15.99870300,256,0,sigmoid,0,135,,,0,0,0,0.971515598489,0.0284844015111,1,0,0,1182.611531,2.508010
1079,1071,138112.0,138.112000,13.13715243,256,0,sigmoid,0,135,,,0,0,0,0.973956274948,0.0260437250519,1,0,0,1183.673689,2.508010
1080,1072,138240.0,138.240000,15.38012016,256,0,sigmoid,0,135,,,0,0,0,0.972684253702,0.0273157462982,1,0,0,1184.734918,2.508010
1081,1073,138368.0,138.368000,17.08698893,256,0,sigmoid,0,136,,,0,0,0,0.970489042156,0.0295109578444,1,0,0,1185.798931,2.508010
1082,1074,138496.0,138.496000,17.23156023,256,0,sigmoid,0,136,,,0,0,0,0.969250680734,0.0307493192662,1,0,0,1186.867043,2.508010
1083,1075,138624.0,138.624000,16.95048118,256,0,sigmoid,0,136,,,0,0,0,0.970285620899,0.0297143791012,1,0,0,1187.930068,2.508010
1084,1076,138752.0,138.752000,16.61760640,256,0,sigmoid,0,136,,,0,0,0,0.97019075751,0.0298092424901,1,0,0,1188.992627,2.508010
1085,1077,138880.0,138.880000,14.97421634,256,0,sigmoid,0,136,,,0,0,0,0.970411117639,0.0295888823611,1,0,0,1190.054918,2.508010
1086,1078,139008.0,139.008000,15.18366635,256,0,sigmoid,0,136,,,0,0,0,0.973272850303,0.0267271496972,1,0,0,1191.120964,2.508010
1087,1079,139136.0,139.136000,16.65694559,256,0,sigmoid,0,136,,,0,0,0,0.969982310007,0.0300176899925,1,0,0,1192.180872,2.508010
1088,1080,139264.0,139.264000,14.09360254,256,0,sigmoid,0,136,,,0,0,0,0.972692840037,0.0273071599632,1,0,0,1193.239041,2.508010
1089,1081,139392.0,139.392000,16.37401271,256,0,sigmoid,0,137,,,0,0,0,0.970444247502,0.0295557524977,1,0,0,1194.299199,2.508010
1090,1082,139520.0,139.520000,16.16215277,256,0,sigmoid,0,137,,,0,0,0,0.971054492059,0.0289455079411,1,0,0,1195.363376,2.508010
1091,1083,139648.0,139.648000,16.47775757,256,0,sigmoid,0,137,,,0,0,0,0.970914933819,0.0290850661808,1,0,0,1196.425758,2.508010
1092,1084,139776.0,139.776000,14.75951338,256,0,sigmoid,0,137,,,0,0,0,0.972818887109,0.0271811128908,1,0,0,1197.490704,2.508010
1093,1085,139904.0,139.904000,17.29891884,256,0,sigmoid,0,137,,,0,0,0,0.970624706821,0.0293752931792,1,0,0,1198.548948,2.508010
1094,1086,140032.0,140.032000,17.72541881,256,0,sigmoid,0,137,,,0,0,0,0.970881435176,0.0291185648238,1,0,0,1199.620759,2.508010
1095,1087,140160.0,140.160000,15.95918596,256,0,sigmoid,0,137,,,0,0,0,0.970852237177,0.0291477628231,1,0,0,1200.681080,2.508010
1096,1088,140288.0,140.288000,15.23556328,256,0,sigmoid,0,137,,,0,0,0,0.971509441338,0.0284905586623,1,0,0,1201.767052,2.508010
1097,1089,140416.0,140.416000,17.58428311,256,0,sigmoid,0,138,,,0,0,0,0.970526884917,0.0294731150828,1,0,0,1202.854193,2.508010
1098,1090,140544.0,140.544000,15.05733335,256,0,sigmoid,0,138,,,0,0,0,0.971491105208,0.0285088947916,1,0,0,1203.930450,2.508010
1099,1091,140672.0,140.672000,14.86691082,256,0,sigmoid,0,138,,,0,0,0,0.972102442544,0.0278975574558,1,0,0,1204.994198,2.508010
1100,1092,140800.0,140.800000,15.32137775,256,0,sigmoid,0,138,,,0,0,0,0.971876856222,0.0281231437776,1,0,0,1206.062700,2.508010
1101,1093,140928.0,140.928000,14.35556316,256,0,sigmoid,0,138,,,0,0,0,0.972571612985,0.0274283870146,1,0,0,1207.138659,2.508010
1102,1094,141056.0,141.056000,17.23020744,256,0,sigmoid,0,138,,,0,0,0,0.969936660056,0.0300633399437,1,0,0,1208.227743,2.508010
1103,1095,141184.0,141.184000,15.11416602,256,0,sigmoid,0,138,,,0,0,0,0.972841846517,0.0271581534835,1,0,0,1209.317011,2.508010
1104,1096,141312.0,141.312000,14.44818079,256,0,sigmoid,0,138,,,0,0,0,0.970782259265,0.0292177407352,1,0,0,1210.405080,2.508010
1105,1097,141440.0,141.440000,16.03506768,256,0,sigmoid,0,139,,,0,0,0,0.972018126475,0.0279818735252,1,0,0,1211.490826,2.508010
1106,1098,141568.0,141.568000,15.70907927,256,0,sigmoid,0,139,,,0,0,0,0.970256739241,0.0297432607589,1,0,0,1212.645201,2.508010
1107,1099,141696.0,141.696000,15.30586958,256,0,sigmoid,0,139,,,0,0,0,0.971040961346,0.0289590386536,1,0,0,1213.729940,2.508010
1108,1100,141824.0,141.824000,15.97810364,256,0,sigmoid,0,139,,,0,0,0,0.971034449483,0.0289655505173,1,0,0,1214.815124,2.508010
1109,1101,141952.0,141.952000,13.99104416,256,0,sigmoid,0,139,,,0,0,0,0.973310390448,0.0266896095525,1,0,0,1215.897605,2.508010
1110,1102,142080.0,142.080000,16.25457776,256,0,sigmoid,0,139,,,0,0,0,0.971080830076,0.0289191699243,1,0,0,1216.987760,2.508010
1111,1103,142208.0,142.208000,16.27673483,256,0,sigmoid,0,139,,,0,0,0,0.970587672451,0.029412327549,1,0,0,1218.072972,2.508010
1112,1104,142336.0,142.336000,15.10089982,256,0,sigmoid,0,139,,,0,0,0,0.971908073179,0.0280919268214,1,0,0,1219.155746,2.508010
1113,1105,142464.0,142.464000,16.42420101,256,0,sigmoid,0,140,,,0,0,0,0.970417425827,0.0295825741726,1,0,0,1220.240774,2.508010
1114,1106,142592.0,142.592000,16.55826414,256,0,sigmoid,0,140,,,0,0,0,0.970007625923,0.0299923740772,1,0,0,1221.327176,2.508010
1115,1107,142720.0,142.720000,16.71827066,256,0,sigmoid,0,140,,,0,0,0,0.970017719346,0.0299822806539,1,0,0,1222.415113,2.508010
1116,1108,142848.0,142.848000,16.92737961,256,0,sigmoid,0,140,,,0,0,0,0.969022499581,0.0309775004191,1,0,0,1223.500957,2.508010
1117,1109,142976.0,142.976000,15.43378532,256,0,sigmoid,0,140,,,0,0,0,0.972160665773,0.0278393342271,1,0,0,1224.581468,2.508010
1118,1110,143104.0,143.104000,16.70231402,256,0,sigmoid,0,140,,,0,0,0,0.969070907676,0.0309290923241,1,0,0,1225.666788,2.508010
1119,1111,143232.0,143.232000,15.61091113,256,0,sigmoid,0,140,,,0,0,0,0.970060525686,0.0299394743145,1,0,0,1226.750275,2.508010
1120,1112,143360.0,143.360000,16.23790717,256,0,sigmoid,0,140,,,0,0,0,0.971678582663,0.0283214173371,1,0,0,1227.834171,2.508010
1121,1113,143488.0,143.488000,13.65853631,256,0,sigmoid,0,141,,,0,0,0,0.972496835355,0.0275031646451,1,0,0,1228.924903,2.508010
1122,1114,143616.0,143.616000,14.04785001,256,0,sigmoid,0,141,,,0,0,0,0.973386500135,0.0266134998653,1,0,0,1230.012223,2.508010
1123,1115,143744.0,143.744000,15.99178195,256,0,sigmoid,0,141,,,0,0,0,0.971945926258,0.0280540737421,1,0,0,1231.097454,2.508010
1124,1116,143872.0,143.872000,16.54518068,256,0,sigmoid,0,141,,,0,0,0,0.969698318479,0.0303016815208,1,0,0,1232.187315,2.508010
1125,1117,144000.0,144.000000,17.35903740,256,0,sigmoid,0,141,,,0,0,0,0.970180366516,0.0298196334844,1,0,0,1233.268394,2.508010
1126,1118,144128.0,144.128000,16.22884727,256,0,sigmoid,0,141,,,0,0,0,0.970861179486,0.0291388205138,1,0,0,1234.357281,2.508010
1127,1119,144256.0,144.256000,15.56398761,256,0,sigmoid,0,141,,,0,0,0,0.970544245685,0.0294557543148,1,0,0,1235.441587,2.508010
1128,1120,144384.0,144.384000,16.71216464,256,0,sigmoid,0,141,,,0,0,0,0.970983301707,0.0290166982934,1,0,0,1236.530895,2.508010
1129,1121,144512.0,144.512000,14.82053304,256,0,sigmoid,0,142,,,0,0,0,0.971805714677,0.0281942853225,1,0,0,1237.636220,2.508010
1130,1122,144640.0,144.640000,14.24893010,256,0,sigmoid,0,142,,,0,0,0,0.972162685582,0.0278373144183,1,0,0,1238.723625,2.508010
1131,1123,144768.0,144.768000,15.93399405,256,0,sigmoid,0,142,,,0,0,0,0.971833019096,0.0281669809042,1,0,0,1239.809050,2.508010
1132,1124,144896.0,144.896000,16.76209950,256,0,sigmoid,0,142,,,0,0,0,0.970083283073,0.0299167169266,1,0,0,1240.894096,2.508010
1133,1125,145024.0,145.024000,14.80754912,256,0,sigmoid,0,142,,,0,0,0,0.971949375035,0.0280506249653,1,0,0,1241.976200,2.508010
1134,1126,145152.0,145.152000,15.33349681,256,0,sigmoid,0,142,,,0,0,0,0.970785676276,0.0292143237242,1,0,0,1243.063679,2.508010
1135,1127,145280.0,145.280000,15.97704434,256,0,sigmoid,0,142,,,0,0,0,0.97093231025,0.0290676897504,1,0,0,1244.149563,2.508010
1136,1128,145408.0,145.408000,17.97855401,256,0,sigmoid,0,142,,,0,0,0,0.970591362914,0.0294086370862,1,0,0,1245.238886,2.508010
1137,1129,145536.0,145.536000,14.99327219,256,0,sigmoid,0,143,,,0,0,0,0.971925374661,0.0280746253387,1,0,0,1246.323517,2.508010
1138,1130,145664.0,145.664000,17.59061813,256,0,sigmoid,0,143,,,0,0,0,0.970931807219,0.0290681927808,1,0,0,1247.406481,2.508010
1139,1131,145792.0,145.792000,16.26839983,256,0,sigmoid,0,143,,,0,0,0,0.970508104835,0.0294918951654,1,0,0,1248.492399,2.508010
1140,1132,145920.0,145.920000,17.57797384,256,0,sigmoid,0,143,,,0,0,0,0.970346641459,0.0296533585414,1,0,0,1249.577145,2.508010
1141,1133,146048.0,146.048000,15.22957730,256,0,sigmoid,0,143,,,0,0,0,0.971864142893,0.0281358571066,1,0,0,1250.653963,2.508010
1142,1134,146176.0,146.176000,17.17404234,256,0,sigmoid,0,143,,,0,0,0,0.970174933617,0.0298250663831,1,0,0,1251.722404,2.508010
1143,1135,146304.0,146.304000,14.46524227,256,0,sigmoid,0,143,,,0,0,0,0.972905027648,0.0270949723524,1,0,0,1252.793613,2.508010
1144,1136,146432.0,146.432000,14.95245361,256,0,sigmoid,0,143,,,0,0,0,0.972300725492,0.0276992745084,1,0,0,1253.863281,2.508010
1145,1137,146560.0,146.560000,14.33741820,256,0,sigmoid,0,144,,,0,0,0,0.972783198244,0.027216801756,1,0,0,1254.944144,2.508010
1146,1138,146688.0,146.688000,16.31525540,256,0,sigmoid,0,144,,,0,0,0,0.970923361083,0.0290766389168,1,0,0,1256.022274,2.508010
1147,1139,146816.0,146.816000,16.86247671,256,0,sigmoid,0,144,,,0,0,0,0.971222679662,0.0287773203383,1,0,0,1257.091895,2.508010
1148,1140,146944.0,146.944000,15.06166351,256,0,sigmoid,0,144,,,0,0,0,0.971678039441,0.028321960559,1,0,0,1258.161473,2.508010
1149,1141,147072.0,147.072000,14.50127387,256,0,sigmoid,0,144,,,0,0,0,0.97206935372,0.0279306462803,1,0,0,1259.228525,2.508010
1150,1142,147200.0,147.200000,16.03047180,256,0,sigmoid,0,144,,,0,0,0,0.971164372435,0.0288356275654,1,0,0,1260.298560,2.508010
1151,1143,147328.0,147.328000,16.87484193,256,0,sigmoid,0,144,,,0,0,0,0.970660140188,0.0293398598117,1,0,0,1261.370196,2.508010
1152,1144,147456.0,147.456000,16.86833179,256,0,sigmoid,0,144,,,0,0,0,0.971670904863,0.0283290951367,1,0,0,1262.439108,2.508010
1153,1145,147584.0,147.584000,15.39851213,256,0,sigmoid,0,145,,,0,0,0,0.97171041975,0.0282895802497,1,0,0,1263.508974,2.508010
1154,1146,147712.0,147.712000,17.17191660,256,0,sigmoid,0,145,,,0,0,0,0.969414470963,0.0305855290369,1,0,0,1264.579721,2.508010
1155,1147,147840.0,147.840000,14.45029771,256,0,sigmoid,0,145,,,0,0,0,0.971780691077,0.028219308923,1,0,0,1265.647715,2.508010
1156,1148,147968.0,147.968000,17.12650800,256,0,sigmoid,0,145,,,0,0,0,0.969876683202,0.0301233167981,1,0,0,1266.713290,2.508010
1157,1149,148096.0,148.096000,16.93384957,256,0,sigmoid,0,145,,,0,0,0,0.970057693947,0.0299423060527,1,0,0,1267.782271,2.508010
1158,1150,148224.0,148.224000,15.29465449,256,0,sigmoid,0,145,,,0,0,0,0.97049199253,0.0295080074705,1,0,0,1268.851140,2.508010
1159,1151,148352.0,148.352000,15.46829379,256,0,sigmoid,0,145,,,0,0,0,0.971238714845,0.0287612851552,1,0,0,1269.918561,2.508010
1160,1152,148480.0,148.480000,16.83721352,256,0,sigmoid,0,145,,,0,0,0,0.970500848071,0.0294991519293,1,0,0,1270.985414,2.508010
1161,1153,148608.0,148.608000,16.01408648,256,0,sigmoid,0,146,,,0,0,0,0.970860501167,0.0291394988332,1,0,0,1272.057729,2.508010
1162,1154,148736.0,148.736000,17.41553736,256,0,sigmoid,0,146,,,0,0,0,0.968827601407,0.0311723985926,1,0,0,1273.126590,2.508010
1163,1155,148864.0,148.864000,15.29647899,256,0,sigmoid,0,146,,,0,0,0,0.97129785698,0.0287021430195,1,0,0,1274.194176,2.508010
1164,1156,148992.0,148.992000,17.58289707,256,0,sigmoid,0,146,,,0,0,0,0.970889604987,0.0291103950132,1,0,0,1275.262332,2.508010
1165,1157,149120.0,149.120000,16.62506473,256,0,sigmoid,0,146,,,0,0,0,0.970279990386,0.0297200096142,1,0,0,1276.331862,2.508010
1166,1158,149248.0,149.248000,16.63768387,256,0,sigmoid,0,146,,,0,0,0,0.970621877579,0.0293781224213,1,0,0,1277.402177,2.508010
1167,1159,149376.0,149.376000,16.36484241,256,0,sigmoid,0,146,,,0,0,0,0.970375619783,0.029624380217,1,0,0,1278.473717,2.508010
1168,1160,149504.0,149.504000,18.85831046,256,0,sigmoid,0,146,,,0,0,0,0.970133922807,0.0298660771927,1,0,0,1279.543200,2.508010
1169,1161,149632.0,149.632000,15.60357141,256,0,sigmoid,0,147,,,0,0,0,0.970048913894,0.0299510861064,1,0,0,1280.612140,2.508010
1170,1162,149760.0,149.760000,18.14811230,256,0,sigmoid,0,147,,,0,0,0,0.97025340527,0.0297465947304,1,0,0,1281.684056,2.508010
1171,1163,149888.0,149.888000,14.98862326,256,0,sigmoid,0,147,,,0,0,0,0.972105318846,0.0278946811539,1,0,0,1282.753061,2.508010
1172,1164,150016.0,150.016000,14.78213251,256,0,sigmoid,0,147,,,0,0,0,0.973231850366,0.0267681496343,1,0,0,1283.822790,2.508010
1173,1165,150144.0,150.144000,14.34891593,256,0,sigmoid,0,147,,,0,0,0,0.971809861798,0.0281901382019,1,0,0,1284.894176,2.508010
