attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1012,1004,129536.0,129.536000,16.88377416,256,0,global_sigmoid,0,127,,,0.1,0,0,0.966950827683,0.0330491723174,1.09999979065,0,0,1115.110662,2.502289
1013,1005,129664.0,129.664000,15.91580296,256,0,global_sigmoid,0,127,,,0.1,0,0,0.968570627874,0.031429372126,1.10000007057,0,0,1116.210446,2.502289
1014,1006,129792.0,129.792000,15.65420878,256,0,global_sigmoid,0,127,,,0.1,0,0,0.968393339174,0.0316066608258,1.10000001935,0,0,1117.311023,2.502289
1015,1007,129920.0,129.920000,16.19890857,256,0,global_sigmoid,0,127,,,0.1,0,0,0.968264222162,0.0317357778379,1.09999987343,0,0,1118.397949,2.502289
1016,1008,130048.0,130.048000,16.66239572,256,0,global_sigmoid,0,127,,,0.1,0,0,0.967235414697,0.0327645853026,1.10000009468,0,0,1119.484954,2.502289
1017,1009,130176.0,130.176000,16.69723833,256,0,global_sigmoid,0,128,,,0.1,0,0,0.967846422469,0.0321535775314,1.09999997489,0,0,1120.570983,2.502289
1018,1010,130304.0,130.304000,15.55590868,256,0,global_sigmoid,0,128,,,0.1,0,0,0.967903760034,0.0320962399656,1.09999999791,0,0,1121.658800,2.502289
1019,1011,130432.0,130.432000,15.89899075,256,0,global_sigmoid,0,128,,,0.1,0,0,0.96747274649,0.0325272535098,1.10000007599,0,0,1122.745584,2.502289
1020,1012,130560.0,130.560000,14.43691754,256,0,global_sigmoid,0,128,,,0.1,0,0,0.968680093587,0.0313199064132,1.09999997396,0,0,1123.826900,2.502289
1021,1013,130688.0,130.688000,15.79641581,256,0,global_sigmoid,0,128,,,0.1,0,0,0.968339899806,0.0316601001944,1.0999997817,0,0,1124.909280,2.502289
1022,1014,130816.0,130.816000,17.20354688,256,0,global_sigmoid,0,128,,,0.1,0,0,0.966667237267,0.0333327627332,1.10000011428,0,0,1125.993207,2.502289
1023,1015,130944.0,130.944000,15.45392668,256,0,global_sigmoid,0,128,,,0.1,0,0,0.968723682098,0.031276317902,1.10000018847,0,0,1127.072401,2.502289
1024,1016,131072.0,131.072000,15.40680432,256,0,global_sigmoid,0,128,,,0.1,0,0,0.968805925502,0.0311940744982,1.10000006764,0,0,1128.151808,2.502289
1025,1017,131200.0,131.200000,16.30464554,256,0,global_sigmoid,0,129,,,0.1,0,0,0.969055485098,0.0309445149019,1.10000004994,0,0,1129.221652,2.502289
1026,1018,131328.0,131.328000,14.48316026,256,0,global_sigmoid,0,129,,,0.1,0,0,0.969401432017,0.030598567983,1.10000020553,0,0,1132.886759,2.502289
1027,1019,131456.0,131.456000,16.04600847,256,0,global_sigmoid,0,129,,,0.1,0,0,0.967933382232,0.0320666177682,1.09999996738,0,0,1133.945434,2.502289
1028,1020,131584.0,131.584000,15.57232547,256,0,global_sigmoid,0,129,,,0.1,0,0,0.968548190831,0.0314518091685,1.09999985405,0,0,1135.083224,2.502289
1029,1021,131712.0,131.712000,16.47440302,256,0,global_sigmoid,0,129,,,0.1,0,0,0.968995088089,0.0310049119113,1.09999994815,0,0,1136.157956,2.502289
1030,1022,131840.0,131.840000,16.14491630,256,0,global_sigmoid,0,129,,,0.1,0,0,0.968488491002,0.0315115089983,1.10000008581,0,0,1137.257339,2.502289
1031,1023,131968.0,131.968000,16.81724358,256,0,global_sigmoid,0,129,,,0.1,0,0,0.966914673091,0.0330853269091,1.09999979687,0,0,1138.356222,2.502289
1032,1024,132096.0,132.096000,15.67269087,256,0,global_sigmoid,0,129,,,0.1,0,0,0.968534731795,0.0314652682049,1.09999998773,0,0,1139.448233,2.502289
1033,1025,132224.0,132.224000,14.02467787,256,0,global_sigmoid,0,130,,,0.1,0,0,0.969972907819,0.0300270921814,1.09999995372,0,0,1140.532429,2.502289
1034,1026,132352.0,132.352000,15.73644459,256,0,global_sigmoid,0,130,,,0.1,0,0,0.96733662986,0.0326633701396,1.10000000161,0,0,1141.628258,2.502289
1035,1027,132480.0,132.480000,14.49731636,256,0,global_sigmoid,0,130,,,0.1,0,0,0.969479620758,0.0305203792415,1.10000004231,0,0,1142.722443,2.502289
1036,1028,132608.0,132.608000,16.09033942,256,0,global_sigmoid,0,130,,,0.1,0,0,0.96929023577,0.0307097642302,1.09999999593,0,0,1143.813103,2.502289
1037,1029,132736.0,132.736000,16.92887068,256,0,global_sigmoid,0,130,,,0.1,0,0,0.967825923746,0.0321740762542,1.09999991825,0,0,1144.852627,2.502289
1038,1030,132864.0,132.864000,15.57774949,256,0,global_sigmoid,0,130,,,0.1,0,0,0.969515857484,0.0304841425165,1.09999993522,0,0,1145.994844,2.502289
1039,1031,132992.0,132.992000,16.77563727,256,0,global_sigmoid,0,130,,,0.1,0,0,0.966610019697,0.033389980303,1.09999997963,0,0,1147.086609,2.502289
1040,1032,133120.0,133.120000,15.16031516,256,0,global_sigmoid,0,130,,,0.1,0,0,0.968632415545,0.0313675844553,1.09999979758,0,0,1148.176728,2.502289
1041,1033,133248.0,133.248000,15.10918570,256,0,global_sigmoid,0,131,,,0.1,0,0,0.967937931544,0.0320620684558,1.0999999716,0,0,1149.270030,2.502289
1042,1034,133376.0,133.376000,14.81009603,256,0,global_sigmoid,0,131,,,0.1,0,0,0.970418485183,0.0295815148174,1.10000009633,0,0,1150.361362,2.502289
1043,1035,133504.0,133.504000,14.45194244,256,0,global_sigmoid,0,131,,,0.1,0,0,0.969247229371,0.0307527706291,1.10000023295,0,0,1151.446412,2.502289
1044,1036,133632.0,133.632000,15.34601581,256,0,global_sigmoid,0,131,,,0.1,0,0,0.969647335224,0.0303526647762,1.10000006599,0,0,1152.525048,2.502289
1045,1037,133760.0,133.760000,16.29387546,256,0,global_sigmoid,0,131,,,0.1,0,0,0.968135429129,0.0318645708709,1.0999998677,0,0,1153.626573,2.502289
1046,1038,133888.0,133.888000,14.18118989,256,0,global_sigmoid,0,131,,,0.1,0,0,0.969248389209,0.0307516107911,1.10000010854,0,0,1154.713203,2.502289
1047,1039,134016.0,134.016000,16.45120907,256,0,global_sigmoid,0,131,,,0.1,0,0,0.96793082167,0.0320691783301,1.10000010531,0,0,1155.810725,2.502289
1048,1040,134144.0,134.144000,15.43065059,256,0,global_sigmoid,0,131,,,0.1,0,0,0.968620649406,0.0313793505944,1.10000023735,0,0,1156.891940,2.502289
1049,1041,134272.0,134.272000,14.94742179,256,0,global_sigmoid,0,132,,,0.1,0,0,0.969067275296,0.0309327247035,1.09999995779,0,0,1157.990003,2.502289
1050,1042,134400.0,134.400000,18.19158721,256,0,global_sigmoid,0,132,,,0.1,0,0,0.966503500386,0.0334964996144,1.10000013047,0,0,1159.090113,2.502289
1051,1043,134528.0,134.528000,15.27100337,256,0,global_sigmoid,0,132,,,0.1,0,0,0.96845701144,0.0315429885595,1.10000008143,0,0,1160.175136,2.502289
1052,1044,134656.0,134.656000,13.91864288,256,0,global_sigmoid,0,132,,,0.1,0,0,0.969107478599,0.0308925214006,1.09999992737,0,0,1161.267427,2.502289
1053,1045,134784.0,134.784000,16.18294644,256,0,global_sigmoid,0,132,,,0.1,0,0,0.968190200053,0.0318097999466,1.09999998533,0,0,1162.356105,2.502289
1054,1046,134912.0,134.912000,15.56960964,256,0,global_sigmoid,0,132,,,0.1,0,0,0.967323205754,0.0326767942458,1.09999976701,0,0,1163.455006,2.502289
1055,1047,135040.0,135.040000,17.34924948,256,0,global_sigmoid,0,132,,,0.1,0,0,0.96728191712,0.0327180828797,1.1000000889,0,0,1164.552590,2.502289
1056,1048,135168.0,135.168000,13.89772201,256,0,global_sigmoid,0,132,,,0.1,0,0,0.968755262163,0.0312447378369,1.09999987203,0,0,1165.650635,2.502289
1057,1049,135296.0,135.296000,15.54216528,256,0,global_sigmoid,0,133,,,0.1,0,0,0.968164300734,0.0318356992659,1.10000004157,0,0,1166.743218,2.502289
1058,1050,135424.0,135.424000,15.20846057,256,0,global_sigmoid,0,133,,,0.1,0,0,0.968198108944,0.0318018910564,1.09999986934,0,0,1167.833889,2.502289
1059,1051,135552.0,135.552000,14.61562526,256,0,global_sigmoid,0,133,,,0.1,0,0,0.967963664561,0.0320363354389,1.10000026102,0,0,1168.989146,2.502289
1060,1052,135680.0,135.680000,15.28422987,256,0,global_sigmoid,0,133,,,0.1,0,0,0.968357560917,0.0316424390829,1.10000013706,0,0,1170.080014,2.502289
1061,1053,135808.0,135.808000,16.15801597,256,0,global_sigmoid,0,133,,,0.1,0,0,0.967499242041,0.0325007579594,1.09999980138,0,0,1171.166743,2.502289
1062,1054,135936.0,135.936000,16.49707866,256,0,global_sigmoid,0,133,,,0.1,0,0,0.968206014364,0.0317939856359,1.10000002761,0,0,1172.255950,2.502289
1063,1055,136064.0,136.064000,14.29965723,256,0,global_sigmoid,0,133,,,0.1,0,0,0.969235047133,0.0307649528672,1.0999998965,0,0,1173.347298,2.502289
1064,1056,136192.0,136.192000,16.75914776,256,0,global_sigmoid,0,133,,,0.1,0,0,0.968721473654,0.0312785263455,1.10000007082,0,0,1174.435576,2.502289
1065,1057,136320.0,136.320000,14.83502877,256,0,global_sigmoid,0,134,,,0.1,0,0,0.968302716193,0.0316972838071,1.10000001284,0,0,1175.522014,2.502289
1066,1058,136448.0,136.448000,14.87079489,256,0,global_sigmoid,0,134,,,0.1,0,0,0.968974728786,0.0310252712143,1.10000001833,0,0,1176.619305,2.502289
1067,1059,136576.0,136.576000,14.33192205,256,0,global_sigmoid,0,134,,,0.1,0,0,0.970101892022,0.0298981079777,1.09999987333,0,0,1177.705390,2.502289
1068,1060,136704.0,136.704000,17.64207911,256,0,global_sigmoid,0,134,,,0.1,0,0,0.966209567772,0.0337904322278,1.10000016165,0,0,1178.796550,2.502289
1069,1061,136832.0,136.832000,14.60564840,256,0,global_sigmoid,0,134,,,0.1,0,0,0.96899145419,0.0310085458101,1.10000006884,0,0,1179.885820,2.502289
1070,1062,136960.0,136.960000,17.52554429,256,0,global_sigmoid,0,134,,,0.1,0,0,0.966072749686,0.0339272503142,1.10000010489,0,0,1180.973408,2.502289
1071,1063,137088.0,137.088000,16.01404202,256,0,global_sigmoid,0,134,,,0.1,0,0,0.968145844908,0.0318541550916,1.09999987659,0,0,1182.062343,2.502289
1072,1064,137216.0,137.216000,15.02935565,256,0,global_sigmoid,0,134,,,0.1,0,0,0.968359953008,0.031640046992,1.09999989574,0,0,1183.152354,2.502289
1073,1065,137344.0,137.344000,16.16746914,256,0,global_sigmoid,0,135,,,0.1,0,0,0.966826894768,0.0331731052319,1.09999989786,0,0,1184.242535,2.502289
1074,1066,137472.0,137.472000,15.95629609,256,0,global_sigmoid,0,135,,,0.1,0,0,0.96885025208,0.0311497479204,1.09999992248,0,0,1185.329684,2.502289
1075,1067,137600.0,137.600000,16.58732808,256,0,global_sigmoid,0,135,,,0.1,0,0,0.967610189988,0.0323898100124,1.10000006679,0,0,1186.416690,2.502289
1076,1068,137728.0,137.728000,14.69466853,256,0,global_sigmoid,0,135,,,0.1,0,0,0.968717285062,0.0312827149378,1.10000002805,0,0,1187.505135,2.502289
1077,1069,137856.0,137.856000,16.67932081,256,0,global_sigmoid,0,135,,,0.1,0,0,0.966794483506,0.033205516494,1.10000008143,0,0,1188.589259,2.502289
1078,1070,137984.0,137.984000,15.69928455,256,0,global_sigmoid,0,135,,,0.1,0,0,0.968410307989,0.0315896920108,1.10000004027,0,0,1189.672291,2.502289
1079,1071,138112.0,138.112000,17.22672439,256,0,global_sigmoid,0,135,,,0.1,0,0,0.966636413433,0.0333635865672,1.10000006748,0,0,1190.758631,2.502289
1080,1072,138240.0,138.240000,16.44572449,256,0,global_sigmoid,0,135,,,0.1,0,0,0.968577156207,0.031422843793,1.09999999798,0,0,1191.844958,2.502289
1081,1073,138368.0,138.368000,17.63632965,256,0,global_sigmoid,0,136,,,0.1,0,0,0.967317554821,0.0326824451789,1.09999996564,0,0,1192.922013,2.502289
1082,1074,138496.0,138.496000,15.57195354,256,0,global_sigmoid,0,136,,,0.1,0,0,0.9691449814,0.0308550186002,1.10000002644,0,0,1194.001517,2.502289
1083,1075,138624.0,138.624000,14.70377934,256,0,global_sigmoid,0,136,,,0.1,0,0,0.967567472745,0.032432527255,1.09999998155,0,0,1195.084434,2.502289
1084,1076,138752.0,138.752000,15.61169338,256,0,global_sigmoid,0,136,,,0.1,0,0,0.969397733,0.0306022669998,1.09999979233,0,0,1196.168261,2.502289
1085,1077,138880.0,138.880000,16.53732896,256,0,global_sigmoid,0,136,,,0.1,0,0,0.967554889798,0.0324451102023,1.10000021066,0,0,1197.308537,2.502289
1086,1078,139008.0,139.008000,15.88876748,256,0,global_sigmoid,0,136,,,0.1,0,0,0.967805647442,0.0321943525582,1.10000015352,0,0,1198.400697,2.502289
1087,1079,139136.0,139.136000,14.76584077,256,0,global_sigmoid,0,136,,,0.1,0,0,0.96869245245,0.0313075475495,1.10000013809,0,0,1199.487239,2.502289
1088,1080,139264.0,139.264000,16.33295238,256,0,global_sigmoid,0,136,,,0.1,0,0,0.967886522857,0.0321134771427,1.10000002135,0,0,1200.573120,2.502289
1089,1081,139392.0,139.392000,17.87696838,256,0,global_sigmoid,0,137,,,0.1,0,0,0.967816942498,0.0321830575024,1.09999999688,0,0,1201.660025,2.502289
1090,1082,139520.0,139.520000,16.84700310,256,0,global_sigmoid,0,137,,,0.1,0,0,0.967857958844,0.0321420411561,1.09999981795,0,0,1202.752458,2.502289
1091,1083,139648.0,139.648000,13.78845334,256,0,global_sigmoid,0,137,,,0.1,0,0,0.970516835177,0.0294831648231,1.10000018301,0,0,1203.841262,2.502289
1092,1084,139776.0,139.776000,16.40050709,256,0,global_sigmoid,0,137,,,0.1,0,0,0.967243620527,0.0327563794726,1.10000031202,0,0,1204.932496,2.502289
1093,1085,139904.0,139.904000,17.60532355,256,0,global_sigmoid,0,137,,,0.1,0,0,0.966441701605,0.0335582983955,1.09999980839,0,0,1206.016826,2.502289
1094,1086,140032.0,140.032000,14.97992396,256,0,global_sigmoid,0,137,,,0.1,0,0,0.969565639369,0.0304343606305,1.10000003053,0,0,1207.038574,2.502289
1095,1087,140160.0,140.160000,16.36952555,256,0,global_sigmoid,0,137,,,0.1,0,0,0.967969712016,0.0320302879839,1.10000010872,0,0,1208.122934,2.502289
1096,1088,140288.0,140.288000,15.01071227,256,0,global_sigmoid,0,137,,,0.1,0,0,0.96850685177,0.03149314823,1.10000005399,0,0,1209.193809,2.502289
1097,1089,140416.0,140.416000,15.15965104,256,0,global_sigmoid,0,138,,,0.1,0,0,0.96917255679,0.0308274432096,1.10000001656,0,0,1210.224003,2.502289
1098,1090,140544.0,140.544000,16.02233195,256,0,global_sigmoid,0,138,,,0.1,0,0,0.967789216006,0.0322107839942,1.10000012581,0,0,1211.253140,2.502289
1099,1091,140672.0,140.672000,16.47324085,256,0,global_sigmoid,0,138,,,0.1,0,0,0.967984481676,0.0320155183239,1.09999994737,0,0,1212.396902,2.502289
1100,1092,140800.0,140.800000,16.78693295,256,0,global_sigmoid,0,138,,,0.1,0,0,0.968285522487,0.0317144775127,1.09999992981,0,0,1213.484797,2.502289
1101,1093,140928.0,140.928000,16.31132102,256,0,global_sigmoid,0,138,,,0.1,0,0,0.966728973032,0.0332710269681,1.09999983004,0,0,1214.567613,2.502289
1102,1094,141056.0,141.056000,15.19967663,256,0,global_sigmoid,0,138,,,0.1,0,0,0.969526063098,0.0304739369016,1.10000002231,0,0,1215.673580,2.502289
1103,1095,141184.0,141.184000,15.08315158,256,0,global_sigmoid,0,138,,,0.1,0,0,0.968957532959,0.0310424670408,1.1000000256,0,0,1216.760164,2.502289
1104,1096,141312.0,141.312000,15.82603049,256,0,global_sigmoid,0,138,,,0.1,0,0,0.969251577367,0.0307484226325,1.10000000647,0,0,1217.811691,2.502289
1105,1097,141440.0,141.440000,16.02217281,256,0,global_sigmoid,0,139,,,0.1,0,0,0.965990576889,0.0340094231106,1.09999991544,0,0,1218.921049,2.502289
1106,1098,141568.0,141.568000,15.85224545,256,0,global_sigmoid,0,139,,,0.1,0,0,0.968837119106,0.0311628808945,1.1000001981,0,0,1219.950315,2.502289
1107,1099,141696.0,141.696000,17.48752773,256,0,global_sigmoid,0,139,,,0.1,0,0,0.967604860931,0.0323951390691,1.10000019597,0,0,1221.023404,2.502289
1108,1100,141824.0,141.824000,15.52194905,256,0,global_sigmoid,0,139,,,0.1,0,0,0.969551638756,0.0304483612438,1.10000003369,0,0,1222.065628,2.502289
1109,1101,141952.0,141.952000,16.10632706,256,0,global_sigmoid,0,139,,,0.1,0,0,0.968962717821,0.031037282179,1.10000010739,0,0,1223.136694,2.502289
1110,1102,142080.0,142.080000,15.21682441,256,0,global_sigmoid,0,139,,,0.1,0,0,0.969165304568,0.0308346954323,1.09999985234,0,0,1224.205184,2.502289
1111,1103,142208.0,142.208000,17.13388598,256,0,global_sigmoid,0,139,,,0.1,0,0,0.966808106911,0.0331918930888,1.10000002976,0,0,1225.277050,2.502289
1112,1104,142336.0,142.336000,16.77176976,256,0,global_sigmoid,0,139,,,0.1,0,0,0.968080258413,0.0319197415875,1.09999979713,0,0,1226.347137,2.502289
1113,1105,142464.0,142.464000,17.00658143,256,0,global_sigmoid,0,140,,,0.1,0,0,0.968297447714,0.0317025522857,1.09999997928,0,0,1227.415604,2.502289
1114,1106,142592.0,142.592000,16.90831280,256,0,global_sigmoid,0,140,,,0.1,0,0,0.967955632452,0.0320443675483,1.09999993754,0,0,1228.487718,2.502289
1115,1107,142720.0,142.720000,16.83220303,256,0,global_sigmoid,0,140,,,0.1,0,0,0.967363459544,0.0326365404562,1.09999995369,0,0,1229.561729,2.502289
1116,1108,142848.0,142.848000,16.00550199,256,0,global_sigmoid,0,140,,,0.1,0,0,0.968582557712,0.0314174422883,1.10000012799,0,0,1230.629970,2.502289
1117,1109,142976.0,142.976000,17.11639535,256,0,global_sigmoid,0,140,,,0.1,0,0,0.96828196238,0.0317180376204,1.09999977712,0,0,1231.700940,2.502289
1118,1110,143104.0,143.104000,15.80634415,256,0,global_sigmoid,0,140,,,0.1,0,0,0.968217124294,0.0317828757058,1.10000015588,0,0,1232.772423,2.502289
1119,1111,143232.0,143.232000,15.84390771,256,0,global_sigmoid,0,140,,,0.1,0,0,0.96835621156,0.0316437884396,1.09999993155,0,0,1233.845881,2.502289
1120,1112,143360.0,143.360000,16.23358536,256,0,global_sigmoid,0,140,,,0.1,0,0,0.968466200408,0.0315337995915,1.09999993764,0,0,1234.921702,2.502289
1121,1113,143488.0,143.488000,16.28298020,256,0,global_sigmoid,0,141,,,0.1,0,0,0.967969961777,0.0320300382235,1.09999993629,0,0,1236.013144,2.502289
1122,1114,143616.0,143.616000,15.79522026,256,0,global_sigmoid,0,141,,,0.1,0,0,0.968437955029,0.0315620449709,1.09999987352,0,0,1237.072090,2.502289
1123,1115,143744.0,143.744000,16.68130398,256,0,global_sigmoid,0,141,,,0.1,0,0,0.967053687945,0.0329463120551,1.099999883,0,0,1238.141249,2.502289
1124,1116,143872.0,143.872000,15.50424504,256,0,global_sigmoid,0,141,,,0.1,0,0,0.968803041436,0.0311969585644,1.09999992058,0,0,1239.217620,2.502289
1125,1117,144000.0,144.000000,15.31971943,256,0,global_sigmoid,0,141,,,0.1,0,0,0.968401415327,0.0315985846732,1.09999994976,0,0,1240.280771,2.502289
1126,1118,144128.0,144.128000,16.06273866,256,0,global_sigmoid,0,141,,,0.1,0,0,0.968976769555,0.0310232304452,1.10000019925,0,0,1241.342063,2.502289
1127,1119,144256.0,144.256000,15.29962921,256,0,global_sigmoid,0,141,,,0.1,0,0,0.969423167242,0.0305768327576,1.0999999697,0,0,1242.423761,2.502289
1128,1120,144384.0,144.384000,14.77576375,256,0,global_sigmoid,0,141,,,0.1,0,0,0.969007784458,0.0309922155423,1.0999998779,0,0,1243.496410,2.502289
1129,1121,144512.0,144.512000,16.48541939,256,0,global_sigmoid,0,142,,,0.1,0,0,0.968073598947,0.0319264010525,1.10000002755,0,0,1244.564901,2.502289
1130,1122,144640.0,144.640000,16.41821361,256,0,global_sigmoid,0,142,,,0.1,0,0,0.966984206093,0.0330157939068,1.10000026429,0,0,1245.650563,2.502289
1131,1123,144768.0,144.768000,16.95671654,256,0,global_sigmoid,0,142,,,0.1,0,0,0.966976394692,0.0330236053076,1.09999996824,0,0,1246.723168,2.502289
1132,1124,144896.0,144.896000,14.46368766,256,0,global_sigmoid,0,142,,,0.1,0,0,0.970010936469,0.0299890635305,1.10000009824,0,0,1247.802616,2.502289
1133,1125,145024.0,145.024000,15.16858017,256,0,global_sigmoid,0,142,,,0.1,0,0,0.969917900324,0.0300820996764,1.0999998861,0,0,1248.878008,2.502289
1134,1126,145152.0,145.152000,15.47956073,256,0,global_sigmoid,0,142,,,0.1,0,0,0.967728369145,0.032271630855,1.10000007128,0,0,1249.945475,2.502289
1135,1127,145280.0,145.280000,16.46583819,256,0,global_sigmoid,0,142,,,0.1,0,0,0.968139060851,0.0318609391493,1.10000004347,0,0,1251.063000,2.502289
1136,1128,145408.0,145.408000,16.79472518,256,0,global_sigmoid,0,142,,,0.1,0,0,0.96724563403,0.0327543659703,1.09999991177,0,0,1252.139902,2.502289
1137,1129,145536.0,145.536000,15.12625420,256,0,global_sigmoid,0,143,,,0.1,0,0,0.970110998844,0.029889001156,1.10000011306,0,0,1253.208618,2.502289
1138,1130,145664.0,145.664000,17.16578519,256,0,global_sigmoid,0,143,,,0.1,0,0,0.9672864393,0.0327135606999,1.10000028039,0,0,1254.308932,2.502289
1139,1131,145792.0,145.792000,15.48967528,256,0,global_sigmoid,0,143,,,0.1,0,0,0.968267054061,0.0317329459391,1.10000002973,0,0,1255.401362,2.502289
1140,1132,145920.0,145.920000,15.48157942,256,0,global_sigmoid,0,143,,,0.1,0,0,0.967909388564,0.0320906114358,1.09999980318,0,0,1256.508656,2.502289
1141,1133,146048.0,146.048000,16.58390892,256,0,global_sigmoid,0,143,,,0.1,0,0,0.967422442729,0.0325775572709,1.10000021305,0,0,1257.611514,2.502289
1142,1134,146176.0,146.176000,16.54123342,256,0,global_sigmoid,0,143,,,0.1,0,0,0.969099621159,0.0309003788412,1.10000015158,0,0,1258.714426,2.502289
1143,1135,146304.0,146.304000,16.26780999,256,0,global_sigmoid,0,143,,,0.1,0,0,0.967931761764,0.032068238236,1.10000005441,0,0,1259.813740,2.502289
1144,1136,146432.0,146.432000,14.85701084,256,0,global_sigmoid,0,143,,,0.1,0,0,0.970872084505,0.0291279154946,1.09999996321,0,0,1260.907053,2.502289
1145,1137,146560.0,146.560000,15.43240333,256,0,global_sigmoid,0,144,,,0.1,0,0,0.970799687117,0.0292003128835,1.10000007456,0,0,1262.001590,2.502289
1146,1138,146688.0,146.688000,15.59449565,256,0,global_sigmoid,0,144,,,0.1,0,0,0.9676332439,0.0323667560999,1.09999996571,0,0,1263.094201,2.502289
1147,1139,146816.0,146.816000,16.36321378,256,0,global_sigmoid,0,144,,,0.1,0,0,0.968035016364,0.0319649836365,1.09999990798,0,0,1264.190764,2.502289
1148,1140,146944.0,146.944000,14.87310410,256,0,global_sigmoid,0,144,,,0.1,0,0,0.967605128933,0.0323948710671,1.100000187,0,0,1265.281637,2.502289
1149,1141,147072.0,147.072000,14.75633103,256,0,global_sigmoid,0,144,,,0.1,0,0,0.969233386329,0.0307666136714,1.10000010724,0,0,1266.376756,2.502289
1150,1142,147200.0,147.200000,15.17337251,256,0,global_sigmoid,0,144,,,0.1,0,0,0.97007000933,0.0299299906705,1.09999997659,0,0,1267.471056,2.502289
1151,1143,147328.0,147.328000,17.67726803,256,0,global_sigmoid,0,144,,,0.1,0,0,0.966582958733,0.0334170412669,1.10000009546,0,0,1268.563811,2.502289
1152,1144,147456.0,147.456000,14.17630255,256,0,global_sigmoid,0,144,,,0.1,0,0,0.969735016152,0.0302649838478,1.10000001008,0,0,1269.665113,2.502289
1153,1145,147584.0,147.584000,16.71421194,256,0,global_sigmoid,0,145,,,0.1,0,0,0.96592866832,0.0340713316803,1.10000004081,0,0,1270.763463,2.502289
1154,1146,147712.0,147.712000,16.09329486,256,0,global_sigmoid,0,145,,,0.1,0,0,0.967878533417,0.0321214665828,1.10000012117,0,0,1271.868979,2.502289
1155,1147,147840.0,147.840000,16.38868010,256,0,global_sigmoid,0,145,,,0.1,0,0,0.967631006476,0.0323689935243,1.09999993566,0,0,1272.948102,2.502289
1156,1148,147968.0,147.968000,16.60139191,256,0,global_sigmoid,0,145,,,0.1,0,0,0.968044605237,0.0319553947627,1.09999989683,0,0,1274.056542,2.502289
1157,1149,148096.0,148.096000,17.52878869,256,0,global_sigmoid,0,145,,,0.1,0,0,0.967068035352,0.0329319646481,1.10000013609,0,0,1275.149404,2.502289
1158,1150,148224.0,148.224000,14.52643561,256,0,global_sigmoid,0,145,,,0.1,0,0,0.968823530304,0.0311764696964,1.10000000453,0,0,1276.241213,2.502289
1159,1151,148352.0,148.352000,17.10581601,256,0,global_sigmoid,0,145,,,0.1,0,0,0.966922694588,0.0330773054123,1.1000000668,0,0,1277.332098,2.502289
1160,1152,148480.0,148.480000,16.55100775,256,0,global_sigmoid,0,145,,,0.1,0,0,0.96890033054,0.0310996694604,1.10000022762,0,0,1278.422781,2.502289
1161,1153,148608.0,148.608000,16.12132537,256,0,global_sigmoid,0,146,,,0.1,0,0,0.96847759469,0.0315224053104,1.09999973089,0,0,1279.511256,2.502289
1162,1154,148736.0,148.736000,14.68267763,256,0,global_sigmoid,0,146,,,0.1,0,0,0.970478507068,0.0295214929318,1.09999985477,0,0,1280.598927,2.502289
1163,1155,148864.0,148.864000,16.07691443,256,0,global_sigmoid,0,146,,,0.1,0,0,0.967924961761,0.0320750382389,1.10000028167,0,0,1281.688263,2.502289
1164,1156,148992.0,148.992000,16.54739761,256,0,global_sigmoid,0,146,,,0.1,0,0,0.968041402871,0.0319585971293,1.10000004209,0,0,1282.781060,2.502289
1165,1157,149120.0,149.120000,15.87685573,256,0,global_sigmoid,0,146,,,0.1,0,0,0.967989669012,0.0320103309885,1.10000005539,0,0,1283.878074,2.502289
1166,1158,149248.0,149.248000,16.33419502,256,0,global_sigmoid,0,146,,,0.1,0,0,0.967613717551,0.0323862824493,1.09999989566,0,0,1284.956119,2.502289
1167,1159,149376.0,149.376000,16.58061898,256,0,global_sigmoid,0,146,,,0.1,0,0,0.969174570545,0.0308254294546,1.10000007577,0,0,1286.069018,2.502289
1168,1160,149504.0,149.504000,14.97013211,256,0,global_sigmoid,0,146,,,0.1,0,0,0.969073240116,0.0309267598842,1.09999992588,0,0,1287.164995,2.502289
1169,1161,149632.0,149.632000,16.25531721,256,0,global_sigmoid,0,147,,,0.1,0,0,0.967787617451,0.0322123825495,1.10000017875,0,0,1288.259796,2.502289
1170,1162,149760.0,149.760000,14.48357666,256,0,global_sigmoid,0,147,,,0.1,0,0,0.970061640112,0.0299383598879,1.10000011444,0,0,1289.349909,2.502289
1171,1163,149888.0,149.888000,16.16129673,256,0,global_sigmoid,0,147,,,0.1,0,0,0.967051097145,0.0329489028549,1.10000016506,0,0,1290.432509,2.502289
1172,1164,150016.0,150.016000,16.19457603,256,0,global_sigmoid,0,147,,,0.1,0,0,0.968238684613,0.0317613153866,1.10000026919,0,0,1291.527821,2.502289
1173,1165,150144.0,150.144000,15.32622230,256,0,global_sigmoid,0,147,,,0.1,0,0,0.968394908212,0.0316050917882,1.10000007598,0,0,1292.617252,2.502289
