attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1018,1009,130304.0,130.304000,15.97888780,128,0,sigmoid,0,128,,,0,0,0,0.970196860312,0.0298031396882,1,0,0,1113.705360,2.507721
1019,1010,130432.0,130.432000,15.80596590,128,0,sigmoid,0,128,,,0,0,0,0.9706879442,0.0293120557998,1,0,0,1114.736479,2.507721
1020,1011,130560.0,130.560000,15.40194166,128,0,sigmoid,0,128,,,0,0,0,0.971793021872,0.0282069781277,1,0,0,1115.766798,2.507721
1021,1012,130688.0,130.688000,15.11009717,128,0,sigmoid,0,128,,,0,0,0,0.972163548564,0.0278364514359,1,0,0,1116.808457,2.507721
1022,1013,130816.0,130.816000,15.04890609,128,0,sigmoid,0,128,,,0,0,0,0.970483354696,0.0295166453038,1,0,0,1117.847292,2.507721
1023,1014,130944.0,130.944000,16.77639925,128,0,sigmoid,0,128,,,0,0,0,0.969955204791,0.0300447952086,1,0,0,1118.899143,2.507721
1024,1015,131072.0,131.072000,15.13167632,128,0,sigmoid,0,128,,,0,0,0,0.970652926147,0.0293470738533,1,0,0,1119.946295,2.507721
1025,1016,131200.0,131.200000,15.46622837,128,0,sigmoid,0,129,,,0,0,0,0.970866569956,0.0291334300438,1,0,0,1120.995406,2.507721
1026,1017,131328.0,131.328000,15.46958852,128,0,sigmoid,0,129,,,0,0,0,0.971591316863,0.0284086831368,1,0,0,1124.427996,2.507721
1027,1018,131456.0,131.456000,15.58588517,128,0,sigmoid,0,129,,,0,0,0,0.970889085495,0.0291109145047,1,0,0,1125.470954,2.507721
1028,1019,131584.0,131.584000,13.83288682,128,0,sigmoid,0,129,,,0,0,0,0.97285638183,0.0271436181702,1,0,0,1126.528776,2.507721
1029,1020,131712.0,131.712000,15.46702504,128,0,sigmoid,0,129,,,0,0,0,0.971281127497,0.0287188725027,1,0,0,1127.570566,2.507721
1030,1021,131840.0,131.840000,16.70241356,128,0,sigmoid,0,129,,,0,0,0,0.969604730586,0.030395269414,1,0,0,1128.647440,2.507721
1031,1022,131968.0,131.968000,16.49445224,128,0,sigmoid,0,129,,,0,0,0,0.970728182623,0.0292718173773,1,0,0,1129.763879,2.507721
1032,1023,132096.0,132.096000,14.74024856,128,0,sigmoid,0,129,,,0,0,0,0.971411188869,0.0285888111306,1,0,0,1130.846110,2.507721
1033,1024,132224.0,132.224000,15.13862026,128,0,sigmoid,0,130,,,0,0,0,0.971604839574,0.0283951604256,1,0,0,1131.924917,2.507721
1034,1025,132352.0,132.352000,15.23006845,128,0,sigmoid,0,130,,,0,0,0,0.971698453376,0.0283015466236,1,0,0,1133.007786,2.507721
1035,1026,132480.0,132.480000,17.51560283,128,0,sigmoid,0,130,,,0,0,0,0.969942157868,0.0300578421321,1,0,0,1134.098372,2.507721
1036,1027,132608.0,132.608000,17.93984485,128,0,sigmoid,0,130,,,0,0,0,0.970543617774,0.0294563822264,1,0,0,1135.182635,2.507721
1037,1028,132736.0,132.736000,16.73210025,128,0,sigmoid,0,130,,,0,0,0,0.97152426937,0.0284757306299,1,0,0,1136.263345,2.507721
1038,1029,132864.0,132.864000,15.24694943,128,0,sigmoid,0,130,,,0,0,0,0.971678585461,0.0283214145387,1,0,0,1137.344545,2.507721
1039,1030,132992.0,132.992000,15.86014116,128,0,sigmoid,0,130,,,0,0,0,0.97089130454,0.0291086954597,1,0,0,1138.407697,2.507721
1040,1031,133120.0,133.120000,14.61357319,128,0,sigmoid,0,130,,,0,0,0,0.97253850992,0.0274614900796,1,0,0,1139.497264,2.507721
1041,1032,133248.0,133.248000,15.19689536,128,0,sigmoid,0,131,,,0,0,0,0.971517065631,0.0284829343689,1,0,0,1140.577718,2.507721
1042,1033,133376.0,133.376000,15.46730208,128,0,sigmoid,0,131,,,0,0,0,0.970969095052,0.0290309049478,1,0,0,1141.723812,2.507721
1043,1034,133504.0,133.504000,14.27326691,128,0,sigmoid,0,131,,,0,0,0,0.972669405823,0.0273305941772,1,0,0,1142.800913,2.507721
1044,1035,133632.0,133.632000,15.21956635,128,0,sigmoid,0,131,,,0,0,0,0.971919310745,0.028080689255,1,0,0,1143.874495,2.507721
1045,1036,133760.0,133.760000,15.06817424,128,0,sigmoid,0,131,,,0,0,0,0.971793102303,0.0282068976967,1,0,0,1144.955598,2.507721
1046,1037,133888.0,133.888000,15.38797677,128,0,sigmoid,0,131,,,0,0,0,0.971613751582,0.0283862484179,1,0,0,1146.033481,2.507721
1047,1038,134016.0,134.016000,16.36842775,128,0,sigmoid,0,131,,,0,0,0,0.971296960125,0.0287030398752,1,0,0,1147.109671,2.507721
1048,1039,134144.0,134.144000,15.23778141,128,0,sigmoid,0,131,,,0,0,0,0.971954331549,0.0280456684511,1,0,0,1148.196314,2.507721
1049,1040,134272.0,134.272000,15.08653510,128,0,sigmoid,0,132,,,0,0,0,0.972088533703,0.0279114662969,1,0,0,1149.339782,2.507721
1050,1041,134400.0,134.400000,14.72129977,128,0,sigmoid,0,132,,,0,0,0,0.971602718832,0.0283972811684,1,0,0,1150.482948,2.507721
1051,1042,134528.0,134.528000,15.45788860,128,0,sigmoid,0,132,,,0,0,0,0.970409842121,0.029590157879,1,0,0,1151.619582,2.507721
1052,1043,134656.0,134.656000,15.15047801,128,0,sigmoid,0,132,,,0,0,0,0.97233860003,0.0276613999702,1,0,0,1152.708300,2.507721
1053,1044,134784.0,134.784000,15.53279459,128,0,sigmoid,0,132,,,0,0,0,0.971475764451,0.0285242355494,1,0,0,1153.875587,2.507721
1054,1045,134912.0,134.912000,17.02583849,128,0,sigmoid,0,132,,,0,0,0,0.970323849729,0.0296761502712,1,0,0,1155.036614,2.507721
1055,1046,135040.0,135.040000,15.65317440,128,0,sigmoid,0,132,,,0,0,0,0.971922536958,0.028077463042,1,0,0,1156.129291,2.507721
1056,1047,135168.0,135.168000,15.37411797,128,0,sigmoid,0,132,,,0,0,0,0.971643968691,0.0283560313091,1,0,0,1157.211555,2.507721
1057,1048,135296.0,135.296000,15.22694445,128,0,sigmoid,0,133,,,0,0,0,0.972114013376,0.0278859866238,1,0,0,1158.285204,2.507721
1058,1049,135424.0,135.424000,15.98875237,128,0,sigmoid,0,133,,,0,0,0,0.969700680406,0.0302993195942,1,0,0,1159.373686,2.507721
1059,1050,135552.0,135.552000,16.43982029,128,0,sigmoid,0,133,,,0,0,0,0.971197975027,0.0288020249728,1,0,0,1160.455198,2.507721
1060,1051,135680.0,135.680000,16.10267150,128,0,sigmoid,0,133,,,0,0,0,0.971477349387,0.0285226506127,1,0,0,1161.557761,2.507721
1061,1052,135808.0,135.808000,16.35419011,128,0,sigmoid,0,133,,,0,0,0,0.970666136262,0.0293338637375,1,0,0,1162.658882,2.507721
1062,1053,135936.0,135.936000,15.56444705,128,0,sigmoid,0,133,,,0,0,0,0.970301031728,0.0296989682715,1,0,0,1163.835213,2.507721
1063,1054,136064.0,136.064000,16.64327013,128,0,sigmoid,0,133,,,0,0,0,0.970199026007,0.0298009739934,1,0,0,1165.002500,2.507721
1064,1055,136192.0,136.192000,16.82311809,128,0,sigmoid,0,133,,,0,0,0,0.969897578847,0.0301024211535,1,0,0,1166.178627,2.507721
1065,1056,136320.0,136.320000,16.79633260,128,0,sigmoid,0,134,,,0,0,0,0.970572108523,0.0294278914769,1,0,0,1167.342745,2.507721
1066,1057,136448.0,136.448000,16.64297187,128,0,sigmoid,0,134,,,0,0,0,0.970456068509,0.0295439314913,1,0,0,1168.541998,2.507721
1067,1058,136576.0,136.576000,15.52178299,128,0,sigmoid,0,134,,,0,0,0,0.971376293097,0.028623706903,1,0,0,1169.573702,2.507721
1068,1059,136704.0,136.704000,15.90671563,128,0,sigmoid,0,134,,,0,0,0,0.970591417031,0.0294085829693,1,0,0,1170.659405,2.507721
1069,1060,136832.0,136.832000,17.15350902,128,0,sigmoid,0,134,,,0,0,0,0.969744999616,0.0302550003839,1,0,0,1171.753057,2.507721
1070,1061,136960.0,136.960000,17.12741113,128,0,sigmoid,0,134,,,0,0,0,0.969445277096,0.0305547229043,1,0,0,1172.927383,2.507721
1071,1062,137088.0,137.088000,16.71280897,128,0,sigmoid,0,134,,,0,0,0,0.969620744442,0.0303792555576,1,0,0,1174.096735,2.507721
1072,1063,137216.0,137.216000,16.93271232,128,0,sigmoid,0,134,,,0,0,0,0.970279354468,0.0297206455323,1,0,0,1175.279072,2.507721
1073,1064,137344.0,137.344000,15.14208591,128,0,sigmoid,0,135,,,0,0,0,0.971144241871,0.0288557581294,1,0,0,1176.386919,2.507721
1074,1065,137472.0,137.472000,15.67671776,128,0,sigmoid,0,135,,,0,0,0,0.970868614505,0.029131385495,1,0,0,1177.553663,2.507721
1075,1066,137600.0,137.600000,16.65862083,128,0,sigmoid,0,135,,,0,0,0,0.96930301822,0.0306969817799,1,0,0,1178.734766,2.507721
1076,1067,137728.0,137.728000,15.38490808,128,0,sigmoid,0,135,,,0,0,0,0.971179783941,0.0288202160592,1,0,0,1179.894631,2.507721
1077,1068,137856.0,137.856000,17.52034342,128,0,sigmoid,0,135,,,0,0,0,0.970402587392,0.0295974126075,1,0,0,1181.066756,2.507721
1078,1069,137984.0,137.984000,15.29702961,128,0,sigmoid,0,135,,,0,0,0,0.971154831778,0.0288451682221,1,0,0,1182.240545,2.507721
1079,1070,138112.0,138.112000,17.27494180,128,0,sigmoid,0,135,,,0,0,0,0.969590458104,0.0304095418956,1,0,0,1183.414958,2.507721
1080,1071,138240.0,138.240000,16.09212899,128,0,sigmoid,0,135,,,0,0,0,0.971614340738,0.0283856592618,1,0,0,1184.589088,2.507721
1081,1072,138368.0,138.368000,16.39365447,128,0,sigmoid,0,136,,,0,0,0,0.970753290045,0.0292467099546,1,0,0,1185.755415,2.507721
1082,1073,138496.0,138.496000,15.41922796,128,0,sigmoid,0,136,,,0,0,0,0.971201055282,0.0287989447177,1,0,0,1186.876617,2.507721
1083,1074,138624.0,138.624000,16.07242799,128,0,sigmoid,0,136,,,0,0,0,0.971800770039,0.0281992299607,1,0,0,1187.979211,2.507721
1084,1075,138752.0,138.752000,16.65109551,128,0,sigmoid,0,136,,,0,0,0,0.971717225274,0.028282774726,1,0,0,1189.014823,2.507721
1085,1076,138880.0,138.880000,16.32252240,128,0,sigmoid,0,136,,,0,0,0,0.970595395988,0.0294046040124,1,0,0,1190.053373,2.507721
1086,1077,139008.0,139.008000,16.52845538,128,0,sigmoid,0,136,,,0,0,0,0.97045418972,0.0295458102804,1,0,0,1191.088553,2.507721
1087,1078,139136.0,139.136000,14.64094639,128,0,sigmoid,0,136,,,0,0,0,0.971454190589,0.0285458094106,1,0,0,1192.138067,2.507721
1088,1079,139264.0,139.264000,17.09295881,128,0,sigmoid,0,136,,,0,0,0,0.968971165786,0.0310288342137,1,0,0,1193.181435,2.507721
1089,1080,139392.0,139.392000,16.42117178,128,0,sigmoid,0,137,,,0,0,0,0.971548919046,0.0284510809545,1,0,0,1194.237806,2.507721
1090,1081,139520.0,139.520000,15.50900257,128,0,sigmoid,0,137,,,0,0,0,0.971964005633,0.0280359943673,1,0,0,1195.291491,2.507721
1091,1082,139648.0,139.648000,16.48114038,128,0,sigmoid,0,137,,,0,0,0,0.970653936526,0.0293460634739,1,0,0,1196.414351,2.507721
1092,1083,139776.0,139.776000,16.39246643,128,0,sigmoid,0,137,,,0,0,0,0.971887419676,0.0281125803241,1,0,0,1197.493458,2.507721
1093,1084,139904.0,139.904000,16.33283257,128,0,sigmoid,0,137,,,0,0,0,0.971183375122,0.0288166248776,1,0,0,1198.548501,2.507721
1094,1085,140032.0,140.032000,15.89300573,128,0,sigmoid,0,137,,,0,0,0,0.971554240617,0.0284457593828,1,0,0,1199.639813,2.507721
1095,1086,140160.0,140.160000,18.33913612,128,0,sigmoid,0,137,,,0,0,0,0.969964874711,0.0300351252895,1,0,0,1200.685043,2.507721
1096,1087,140288.0,140.288000,16.06993437,128,0,sigmoid,0,137,,,0,0,0,0.971269997841,0.0287300021587,1,0,0,1201.720470,2.507721
1097,1088,140416.0,140.416000,15.59920621,128,0,sigmoid,0,138,,,0,0,0,0.972236592326,0.0277634076736,1,0,0,1202.756056,2.507721
1098,1089,140544.0,140.544000,15.41013443,128,0,sigmoid,0,138,,,0,0,0,0.971453296157,0.0285467038426,1,0,0,1203.791847,2.507721
1099,1090,140672.0,140.672000,17.51843119,128,0,sigmoid,0,138,,,0,0,0,0.970033167949,0.0299668320512,1,0,0,1204.837852,2.507721
1100,1091,140800.0,140.800000,16.65081656,128,0,sigmoid,0,138,,,0,0,0,0.969960316914,0.0300396830858,1,0,0,1205.878559,2.507721
1101,1092,140928.0,140.928000,16.83311832,128,0,sigmoid,0,138,,,0,0,0,0.969957640625,0.0300423593751,1,0,0,1206.936410,2.507721
1102,1093,141056.0,141.056000,15.76974034,128,0,sigmoid,0,138,,,0,0,0,0.972165470683,0.0278345293173,1,0,0,1207.997873,2.507721
1103,1094,141184.0,141.184000,14.98630965,128,0,sigmoid,0,138,,,0,0,0,0.971206556567,0.0287934434328,1,0,0,1209.054219,2.507721
1104,1095,141312.0,141.312000,15.70499361,128,0,sigmoid,0,138,,,0,0,0,0.971282491192,0.0287175088085,1,0,0,1210.087526,2.507721
1105,1096,141440.0,141.440000,17.16990352,128,0,sigmoid,0,139,,,0,0,0,0.969768796828,0.0302312031719,1,0,0,1211.119234,2.507721
1106,1097,141568.0,141.568000,15.25917768,128,0,sigmoid,0,139,,,0,0,0,0.972554914978,0.0274450850219,1,0,0,1212.156905,2.507721
1107,1098,141696.0,141.696000,17.05506849,128,0,sigmoid,0,139,,,0,0,0,0.970027451949,0.0299725480514,1,0,0,1213.197360,2.507721
1108,1099,141824.0,141.824000,13.93030357,128,0,sigmoid,0,139,,,0,0,0,0.97230902881,0.0276909711905,1,0,0,1214.242594,2.507721
1109,1100,141952.0,141.952000,16.53092563,128,0,sigmoid,0,139,,,0,0,0,0.971347647884,0.0286523521162,1,0,0,1215.276396,2.507721
1110,1101,142080.0,142.080000,15.23055136,128,0,sigmoid,0,139,,,0,0,0,0.97228686522,0.0277131347796,1,0,0,1216.335266,2.507721
1111,1102,142208.0,142.208000,19.27127922,128,0,sigmoid,0,139,,,0,0,0,0.969357117926,0.0306428820737,1,0,0,1217.398003,2.507721
1112,1103,142336.0,142.336000,16.07459950,128,0,sigmoid,0,139,,,0,0,0,0.970965097514,0.0290349024859,1,0,0,1218.508315,2.507721
1113,1104,142464.0,142.464000,16.92407441,128,0,sigmoid,0,140,,,0,0,0,0.971062640491,0.0289373595087,1,0,0,1219.575295,2.507721
1114,1105,142592.0,142.592000,16.15393472,128,0,sigmoid,0,140,,,0,0,0,0.972112075352,0.0278879246485,1,0,0,1220.619625,2.507721
1115,1106,142720.0,142.720000,14.59727049,128,0,sigmoid,0,140,,,0,0,0,0.971773315631,0.028226684369,1,0,0,1221.709208,2.507721
1116,1107,142848.0,142.848000,15.05832279,128,0,sigmoid,0,140,,,0,0,0,0.971544376433,0.028455623567,1,0,0,1222.794261,2.507721
1117,1108,142976.0,142.976000,15.81979036,128,0,sigmoid,0,140,,,0,0,0,0.971223756577,0.028776243423,1,0,0,1223.879128,2.507721
1118,1109,143104.0,143.104000,15.95348918,128,0,sigmoid,0,140,,,0,0,0,0.971660224634,0.0283397753658,1,0,0,1224.962885,2.507721
1119,1110,143232.0,143.232000,16.75391686,128,0,sigmoid,0,140,,,0,0,0,0.971643254105,0.0283567458945,1,0,0,1226.044544,2.507721
1120,1111,143360.0,143.360000,16.07912672,128,0,sigmoid,0,140,,,0,0,0,0.971350504573,0.0286494954269,1,0,0,1227.090040,2.507721
1121,1112,143488.0,143.488000,15.87314749,128,0,sigmoid,0,141,,,0,0,0,0.971404243039,0.0285957569611,1,0,0,1228.113114,2.507721
1122,1113,143616.0,143.616000,15.97467899,128,0,sigmoid,0,141,,,0,0,0,0.970553678026,0.029446321974,1,0,0,1229.152487,2.507721
1123,1114,143744.0,143.744000,16.26731110,128,0,sigmoid,0,141,,,0,0,0,0.970902438415,0.0290975615854,1,0,0,1230.194953,2.507721
1124,1115,143872.0,143.872000,15.99862874,128,0,sigmoid,0,141,,,0,0,0,0.97093116455,0.0290688354497,1,0,0,1231.236573,2.507721
1125,1116,144000.0,144.000000,16.73678768,128,0,sigmoid,0,141,,,0,0,0,0.97076076129,0.0292392387102,1,0,0,1232.289757,2.507721
1126,1117,144128.0,144.128000,17.14552557,128,0,sigmoid,0,141,,,0,0,0,0.969826546972,0.0301734530285,1,0,0,1233.334756,2.507721
1127,1118,144256.0,144.256000,14.75855529,128,0,sigmoid,0,141,,,0,0,0,0.972029018303,0.0279709816974,1,0,0,1234.402099,2.507721
1128,1119,144384.0,144.384000,17.49937224,128,0,sigmoid,0,141,,,0,0,0,0.969815349005,0.0301846509948,1,0,0,1235.452087,2.507721
1129,1120,144512.0,144.512000,16.26294804,128,0,sigmoid,0,142,,,0,0,0,0.969850375512,0.0301496244881,1,0,0,1236.565612,2.507721
1130,1121,144640.0,144.640000,15.52048755,128,0,sigmoid,0,142,,,0,0,0,0.971247222268,0.0287527777319,1,0,0,1237.596054,2.507721
1131,1122,144768.0,144.768000,16.05032694,128,0,sigmoid,0,142,,,0,0,0,0.970606238935,0.0293937610651,1,0,0,1238.631880,2.507721
1132,1123,144896.0,144.896000,17.03940821,128,0,sigmoid,0,142,,,0,0,0,0.969708425593,0.0302915744067,1,0,0,1239.674884,2.507721
1133,1124,145024.0,145.024000,16.74312615,128,0,sigmoid,0,142,,,0,0,0,0.970472264291,0.0295277357087,1,0,0,1240.710058,2.507721
1134,1125,145152.0,145.152000,16.27297878,128,0,sigmoid,0,142,,,0,0,0,0.971276882571,0.0287231174292,1,0,0,1241.760392,2.507721
1135,1126,145280.0,145.280000,17.51331306,128,0,sigmoid,0,142,,,0,0,0,0.970656392399,0.0293436076007,1,0,0,1242.807367,2.507721
1136,1127,145408.0,145.408000,15.43392670,128,0,sigmoid,0,142,,,0,0,0,0.970646488441,0.0293535115595,1,0,0,1243.864772,2.507721
1137,1128,145536.0,145.536000,14.45593500,128,0,sigmoid,0,143,,,0,0,0,0.971840857577,0.0281591424227,1,0,0,1244.935613,2.507721
1138,1129,145664.0,145.664000,15.91543186,128,0,sigmoid,0,143,,,0,0,0,0.971072521404,0.0289274785963,1,0,0,1246.027869,2.507721
1139,1130,145792.0,145.792000,16.26005745,128,0,sigmoid,0,143,,,0,0,0,0.970671380179,0.0293286198206,1,0,0,1247.139358,2.507721
1140,1131,145920.0,145.920000,16.12978041,128,0,sigmoid,0,143,,,0,0,0,0.97170745981,0.0282925401901,1,0,0,1248.189935,2.507721
1141,1132,146048.0,146.048000,16.75130022,128,0,sigmoid,0,143,,,0,0,0,0.969760631907,0.0302393680933,1,0,0,1249.222785,2.507721
1142,1133,146176.0,146.176000,15.88675201,128,0,sigmoid,0,143,,,0,0,0,0.972059171209,0.0279408287911,1,0,0,1250.264374,2.507721
1143,1134,146304.0,146.304000,15.03147650,128,0,sigmoid,0,143,,,0,0,0,0.971640125956,0.0283598740436,1,0,0,1251.306859,2.507721
1144,1135,146432.0,146.432000,17.17375374,128,0,sigmoid,0,143,,,0,0,0,0.970641746913,0.0293582530868,1,0,0,1252.393713,2.507721
1145,1136,146560.0,146.560000,16.39850521,128,0,sigmoid,0,144,,,0,0,0,0.971411183602,0.0285888163983,1,0,0,1253.474241,2.507721
1146,1137,146688.0,146.688000,17.10427177,128,0,sigmoid,0,144,,,0,0,0,0.970334615759,0.0296653842414,1,0,0,1254.558436,2.507721
1147,1138,146816.0,146.816000,15.65248847,128,0,sigmoid,0,144,,,0,0,0,0.971022458809,0.0289775411907,1,0,0,1255.646063,2.507721
1148,1139,146944.0,146.944000,15.72182071,128,0,sigmoid,0,144,,,0,0,0,0.971026943397,0.0289730566027,1,0,0,1256.735583,2.507721
1149,1140,147072.0,147.072000,14.78449142,128,0,sigmoid,0,144,,,0,0,0,0.972041321195,0.0279586788046,1,0,0,1257.819887,2.507721
1150,1141,147200.0,147.200000,16.78004110,128,0,sigmoid,0,144,,,0,0,0,0.971750057897,0.0282499421032,1,0,0,1258.904650,2.507721
1151,1142,147328.0,147.328000,16.79240584,128,0,sigmoid,0,144,,,0,0,0,0.970690595868,0.029309404132,1,0,0,1260.025967,2.507721
1152,1143,147456.0,147.456000,16.35151148,128,0,sigmoid,0,144,,,0,0,0,0.970914734653,0.0290852653472,1,0,0,1261.113556,2.507721
1153,1144,147584.0,147.584000,16.33588493,128,0,sigmoid,0,145,,,0,0,0,0.971492298751,0.0285077012491,1,0,0,1262.197556,2.507721
1154,1145,147712.0,147.712000,16.31642687,128,0,sigmoid,0,145,,,0,0,0,0.971383469695,0.0286165303047,1,0,0,1263.299815,2.507721
1155,1146,147840.0,147.840000,16.59542727,128,0,sigmoid,0,145,,,0,0,0,0.970241305157,0.0297586948428,1,0,0,1264.442835,2.507721
1156,1147,147968.0,147.968000,15.22116542,128,0,sigmoid,0,145,,,0,0,0,0.971419076184,0.0285809238157,1,0,0,1265.524922,2.507721
1157,1148,148096.0,148.096000,15.04747295,128,0,sigmoid,0,145,,,0,0,0,0.971864245784,0.028135754216,1,0,0,1266.602698,2.507721
1158,1149,148224.0,148.224000,16.95463407,128,0,sigmoid,0,145,,,0,0,0,0.970200886522,0.0297991134779,1,0,0,1267.704728,2.507721
1159,1150,148352.0,148.352000,16.54165483,128,0,sigmoid,0,145,,,0,0,0,0.969971490763,0.030028509237,1,0,0,1268.851887,2.507721
1160,1151,148480.0,148.480000,16.29521096,128,0,sigmoid,0,145,,,0,0,0,0.970585565888,0.0294144341117,1,0,0,1269.930872,2.507721
1161,1152,148608.0,148.608000,13.83921373,128,0,sigmoid,0,146,,,0,0,0,0.97352959473,0.0264704052699,1,0,0,1271.009269,2.507721
1162,1153,148736.0,148.736000,17.67111623,128,0,sigmoid,0,146,,,0,0,0,0.970300298131,0.0296997018688,1,0,0,1272.093278,2.507721
1163,1154,148864.0,148.864000,16.25102472,128,0,sigmoid,0,146,,,0,0,0,0.972112381338,0.027887618662,1,0,0,1273.170336,2.507721
1164,1155,148992.0,148.992000,16.79775107,128,0,sigmoid,0,146,,,0,0,0,0.970520598895,0.0294794011054,1,0,0,1274.251949,2.507721
1165,1156,149120.0,149.120000,15.45236647,128,0,sigmoid,0,146,,,0,0,0,0.971196789286,0.0288032107136,1,0,0,1275.327039,2.507721
1166,1157,149248.0,149.248000,15.46666718,128,0,sigmoid,0,146,,,0,0,0,0.970839844071,0.0291601559289,1,0,0,1276.411910,2.507721
1167,1158,149376.0,149.376000,17.16634035,128,0,sigmoid,0,146,,,0,0,0,0.970639214177,0.0293607858232,1,0,0,1277.522263,2.507721
1168,1159,149504.0,149.504000,17.04714108,128,0,sigmoid,0,146,,,0,0,0,0.969694539045,0.0303054609547,1,0,0,1278.693156,2.507721
1169,1160,149632.0,149.632000,16.85723937,128,0,sigmoid,0,147,,,0,0,0,0.970054727662,0.0299452723379,1,0,0,1279.867904,2.507721
1170,1161,149760.0,149.760000,15.30634975,128,0,sigmoid,0,147,,,0,0,0,0.971038450943,0.0289615490566,1,0,0,1281.038159,2.507721
1171,1162,149888.0,149.888000,15.09124053,128,0,sigmoid,0,147,,,0,0,0,0.971373059903,0.0286269400972,1,0,0,1282.207197,2.507721
1172,1163,150016.0,150.016000,16.70577538,128,0,sigmoid,0,147,,,0,0,0,0.970617395947,0.0293826040527,1,0,0,1283.376331,2.507721
1173,1164,150144.0,150.144000,17.46797693,128,0,sigmoid,0,147,,,0,0,0,0.971071189197,0.0289288108031,1,0,0,1284.535475,2.507721
1174,1165,150272.0,150.272000,16.17950928,128,0,sigmoid,0,147,,,0,0,0,0.969300445687,0.0306995543135,1,0,0,1285.698494,2.507721
1175,1166,150400.0,150.400000,15.40591705,128,0,sigmoid,0,147,,,0,0,0,0.970938041037,0.0290619589627,1,0,0,1286.856702,2.507721
1176,1167,150528.0,150.528000,16.10597384,128,0,sigmoid,0,147,,,0,0,0,0.971520053755,0.028479946245,1,0,0,1287.944567,2.507721
1177,1168,150656.0,150.656000,16.37114370,128,0,sigmoid,0,148,,,0,0,0,0.971165079918,0.0288349200815,1,0,0,1289.098012,2.507721
1178,1169,150784.0,150.784000,16.30698371,128,0,sigmoid,0,148,,,0,0,0,0.971609044317,0.0283909556834,1,0,0,1290.178502,2.507721
1179,1170,150912.0,150.912000,16.72466314,128,0,sigmoid,0,148,,,0,0,0,0.970527292738,0.0294727072624,1,0,0,1291.288241,2.507721
1180,1171,151040.0,151.040000,16.42040682,128,0,sigmoid,0,148,,,0,0,0,0.97029679442,0.0297032055797,1,0,0,1292.380582,2.507721
1181,1172,151168.0,151.168000,17.93403876,128,0,sigmoid,0,148,,,0,0,0,0.968525244578,0.0314747554222,1,0,0,1293.485632,2.507721
1182,1173,151296.0,151.296000,16.58700824,128,0,sigmoid,0,148,,,0,0,0,0.97048972798,0.0295102720205,1,0,0,1294.561980,2.507721
1183,1174,151424.0,151.424000,17.11472404,128,0,sigmoid,0,148,,,0,0,0,0.970178097553,0.0298219024469,1,0,0,1295.646163,2.507721
1184,1175,151552.0,151.552000,14.22926593,128,0,sigmoid,0,148,,,0,0,0,0.973601373647,0.0263986263527,1,0,0,1296.737037,2.507721
1185,1176,151680.0,151.680000,16.63090825,128,0,sigmoid,0,149,,,0,0,0,0.97063947549,0.02936052451,1,0,0,1297.817501,2.507721
1186,1177,151808.0,151.808000,16.98682833,128,0,sigmoid,0,149,,,0,0,0,0.97037526101,0.0296247389904,1,0,0,1298.904426,2.507721
1187,1178,151936.0,151.936000,15.67655289,128,0,sigmoid,0,149,,,0,0,0,0.972520631848,0.0274793681516,1,0,0,1299.990102,2.507721
1188,1179,152064.0,152.064000,16.05818510,128,0,sigmoid,0,149,,,0,0,0,0.970139522535,0.0298604774652,1,0,0,1301.070698,2.507721
1189,1180,152192.0,152.192000,15.19731069,128,0,sigmoid,0,149,,,0,0,0,0.972739056431,0.0272609435691,1,0,0,1302.158843,2.507721
1190,1181,152320.0,152.320000,16.56274974,128,0,sigmoid,0,149,,,0,0,0,0.971937013877,0.0280629861229,1,0,0,1303.251751,2.507721
1191,1182,152448.0,152.448000,16.58207500,128,0,sigmoid,0,149,,,0,0,0,0.970903189209,0.0290968107912,1,0,0,1304.349069,2.507721
1192,1183,152576.0,152.576000,15.71704280,128,0,sigmoid,0,149,,,0,0,0,0.972011097757,0.0279889022429,1,0,0,1305.439426,2.507721
1193,1184,152704.0,152.704000,15.15048051,128,0,sigmoid,0,150,,,0,0,0,0.971874669728,0.0281253302722,1,0,0,1306.522354,2.507721
1194,1185,152832.0,152.832000,16.70421278,128,0,sigmoid,0,150,,,0,0,0,0.971978578644,0.0280214213558,1,0,0,1307.612038,2.507721
1195,1186,152960.0,152.960000,16.46181250,128,0,sigmoid,0,150,,,0,0,0,0.970010201998,0.0299897980018,1,0,0,1308.694838,2.507721
1196,1187,153088.0,153.088000,16.86736524,128,0,sigmoid,0,150,,,0,0,0,0.970255915235,0.0297440847651,1,0,0,1309.776291,2.507721
1197,1188,153216.0,153.216000,15.33466411,128,0,sigmoid,0,150,,,0,0,0,0.972478254821,0.0275217451786,1,0,0,1310.872178,2.507721
1198,1189,153344.0,153.344000,17.19667995,128,0,sigmoid,0,150,,,0,0,0,0.969693274611,0.030306725389,1,0,0,1311.959983,2.507721
1199,1190,153472.0,153.472000,17.04259217,128,0,sigmoid,0,150,,,0,0,0,0.971642957186,0.0283570428137,1,0,0,1313.044884,2.507721
