seed,arm,budget_kimg,nfe,mid_t,kid50k_full,fid50k_full,checkpoint_sha256,generated_feature_sha256,gpu_uuid,elapsed_seconds,created_utc,receipt_file,receipt_sha256
17,C,384,1,,0.2783407915415416,274.11298578022627,ed8fc6d6e077fb1456d6eb112a549f708b3d368fdc7f5b40e9ac02fe0cb77b09,3583f2bcfcc6aa37df3e50c91d4e88776a7fd7a1195351f1439370001461ad7e,GPU-b4187bb0-630e-eff7-c623-0aef75577907,307.0,2026-08-22T12:29:27Z,seed17-armC-k384-nfe1.json,c9923abaf190b7055163b9222d6b2030571a450a08cb107fe15ebb2c4fd2dc78
18,C,384,1,,0.12990810836336333,140.36505818670423,acbdccc92b57339a8e4ee514d8bf268f635a04d7780ad0a64f71f02a13044ec1,b82812a317d26b690bf5132a10fd840122aa72728012d667b214b0c400686f00,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,317.0,2026-08-22T12:29:37Z,seed18-armC-k384-nfe1.json,947f8fb44a245e0e191fba92a944bcef549a8d466d7829eb69c2b39b7b7c43ad
14,C,512,1,,0.043073445915915894,51.99071495209654,461e7148423aee065046bd45699da8c823032b6c78bea0e8b4bff21da412ee99,b55b86ac93f96651f6003581ed8946be74f46fbddf9bcc5d20aa8680f9e902b4,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,172.0,2026-08-22T12:36:13Z,seed14-armC-k512-nfe1.json,b68164792799715afa8883f58b9568311d38d87809f503584643cc6c26e13cf2
15,C,512,1,,0.02223559270020021,28.471158220834333,622a86c84e8ed40fafdc64098a05736845322f68675e810c60a92d1c06dfd338,62c40200ac488b8cc197163657a2f126f9cdc7f2c0d0fd6b3d120d410a55f592,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,172.0,2026-08-22T12:36:22Z,seed15-armC-k512-nfe1.json,ae4156c4bd081813c992b9a0fd868fabc76597aa8e6109d547e1a1f020fbe742
16,C,512,1,,0.04048728565815814,56.007924829876075,c8cac41e54b536dc9f9d5a12e026bbefd422327708fbad0372332e2ea7294bac,bf08d083da1c57286dcc240bdd102a89b1283964a36616de1a406f2601ce1fd4,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,172.0,2026-08-22T12:36:17Z,seed16-armC-k512-nfe1.json,ef48be90d1ce973282bf609ad369d4a9209945ee4d61a67da27fb7456766317b
17,C,512,1,,0.0652576218268268,73.59638455553569,d26bcb4263d88d56a025bfbca99dfdd93109b3b7ed58dd241cd7814b362e5935,6f19d4e7a39ddfe6d05260f926c6de3d785893c1eb94e1133115989e99c2082d,GPU-b4187bb0-630e-eff7-c623-0aef75577907,172.0,2026-08-22T12:36:34Z,seed17-armC-k512-nfe1.json,c0c281b11b785b359575e6003e732ad19b4747fcd781433736fb126ca6337dbd
18,C,512,1,,0.030162190935935917,36.1853749752417,35b086fd0e5ed71ab792a429552606dc88238c208a961a4038718e9663dadd4e,35350570a0a82e4e0a3db0dfe29306475824fc9b9a7fe33fa0db6cb6a20279bc,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,172.0,2026-08-22T12:36:47Z,seed18-armC-k512-nfe1.json,6149bdbf1302450e2ba6d9bc32286f8ef70d13d433f405e6375189655081139e
14,C,640,1,,0.007108181206206204,11.196656030476305,272674889c4656c6f33b93871a88b15872a4cb450971b163f206c75fe7ad9af0,e0b2da12a4cfc0312153f66e77ff1752c7b69755334275dd92e7f17699b7e9a7,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,173.0,2026-08-22T12:43:26Z,seed14-armC-k640-nfe1.json,7ba545a0f9606d9cdac2b6ed25f964e75027c567a31b45f7e399a2e519316094
15,C,640,1,,0.007885725272772755,12.045212546516836,36b53960e212412cb519d5c69b92aedaac32e7f08f13458ec261631c56b2d410,333e17fdf4b79b5e3bb2071042ca73caa57da481ee51b7ef4f9d1dd06d761169,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,176.0,2026-08-22T12:43:40Z,seed15-armC-k640-nfe1.json,56eb8cbbf923ecb1529bd3ac204efe8b838a5dabebe848e174b803649d0718e4
16,C,640,1,,0.01127477531281278,18.847631301106947,8ebc00501c79e550f787d121ca0bc0275f51d6f4bb172335958852e6fc0a1fc6,5af7b4081f6f04695ec77549ff8fa492237907e1429319943b07ca8bdb943dd4,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,172.0,2026-08-22T12:43:29Z,seed16-armC-k640-nfe1.json,7cc877374e0f16680b2e0144a65041464c00931bcc7ffba7c66527cc4abe3f4f
17,C,640,1,,0.008055725457958001,12.471622836706503,97497265b7b7509da53cc2a2659ba7475ddda9b5d248e589ebde01de60061911,004746b5b9467b2c3b5348c175a61cf916584f2a464af36d8e56cedcec7f2ab0,GPU-b4187bb0-630e-eff7-c623-0aef75577907,177.0,2026-08-22T12:43:45Z,seed17-armC-k640-nfe1.json,63688935175d079f030dbcbc7570b5ce9ac604fbb3adb2e31419757215746e85
18,C,640,1,,0.007396887487487465,11.810228954148657,e45368a152163dc0a2ec057fa22ef9c5a24536acf2953b52033ccf4fcc2af89f,42ae5b1124b94db95c8b4f5e186fbddfc03628586435c3b5c3f582f9731e7efa,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,171.0,2026-08-22T12:43:52Z,seed18-armC-k640-nfe1.json,68b67b442291012616af61e1e422e924892bfc8389c109ad00c91a793c213bff
14,C,768,1,,0.006083913168168192,9.799769881919485,58463ef2c8c3e3409e4bbf04a46e3be4708dd1ba8aa0e685977e4d1074c00434,b65c16645071289f0e7fcf3e390c51b6bdcc43a64ce5e1e7dc58099b93718ea6,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,179.0,2026-08-22T12:50:49Z,seed14-armC-k768-nfe1.json,eaf94c95e26a7bb1ba74833eae2f5677d575086b98d6dbe985e30f3fee62f3ae
15,C,768,1,,0.006304617429929923,9.846891897637324,52757d48af3c9f7ca39d09bec5f8329e720d1137f87534ff8530c0f3feb588d1,41f16598f2f791385bb5e5ed394460ad83c8ba689070c6a4708429e4ac9f036a,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,177.0,2026-08-22T12:50:59Z,seed15-armC-k768-nfe1.json,f4fb5e5ef8c0954477860a28a055e9e757fce02ed61e4fcd1d112d56016b0d39
16,C,768,1,,0.00951654945195195,15.46264973408794,56dd629a16cd4cae5796de1e99f19af0ff114187fc230f67a1936815dc6fa2a4,a36059a60833c5ce076f8cdde415395c97092c21d7242d832dd7e7998c9d1023,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,178.0,2026-08-22T12:50:48Z,seed16-armC-k768-nfe1.json,01ef627506b44d7f1f7aec5f70a2d769ead89603a2b4b858be814e2b2fce0520
17,C,768,1,,0.00722359149399395,11.190094949214314,c59e74abed27904e77816ab6f9e4acaee2da2f7719ccee40773c2d531db7015f,e3c0a7118a87160f6d6b88e0c6bfc7aa705ea56355103bc6514a8437396abb7f,GPU-b4187bb0-630e-eff7-c623-0aef75577907,177.0,2026-08-22T12:51:05Z,seed17-armC-k768-nfe1.json,6c4645e7868d913c5c60a8789e688c6fd4851d155ddf32247826767ffb90adfb
18,C,768,1,,0.005507976038538545,9.127204523582058,60c1ecf6824403d5b7ea24da339e36cc2352f13075f157ca4a02209817e4ff68,f68125066dcd5b92264b1f888d4f451cf5728559a15459215bb33ce7ad5f580e,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,177.0,2026-08-22T12:51:07Z,seed18-armC-k768-nfe1.json,18a782f9fb22f4dcde7c7ed0126532b2d77542b70ea897bbd472bbbe1b17738b
14,C,896,1,,0.005150639194194214,8.498692707063269,440a8f93b3d4f40fcc76e5a77371ad44b48959428167f690c4c66c6924ac8be2,3d42c433944ae9280a0623a09d66dff5dc6ca751bff904f62edf37c03c2fde59,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,172.0,2026-08-22T12:58:13Z,seed14-armC-k896-nfe1.json,4d634a097e2e4ab506cb60af7f76658f891a0351e3310f6e960625e61227e715
15,C,896,1,,0.00576050813563565,8.902523928730353,a1f936ff2ee67891dc8d82c426dd375504f35762bf894a0f6df2b546bb81cd74,bc1487936249d58156283ce47e5d130b9f1016efad92c8151d7df395efe52411,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,177.0,2026-08-22T12:58:24Z,seed15-armC-k896-nfe1.json,8fbeebb24aac2a0e13d47e66b4690f9beeff046195190c930acc8725202cc050
16,C,896,1,,0.00889293341841843,14.133853657575902,f29daa1adebfba4282d1817c34e703fddc3cc2686ddb270b3375c9ec73c6c0ed,50d23e351021617a5bcc874eb9b72dd39032e76aae8a98fd4f42308b4933a867,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,173.0,2026-08-22T12:58:02Z,seed16-armC-k896-nfe1.json,72920f549ca87e5a10b70414705452999498c834ad3ba0c0a73d454f988bb58d
17,C,896,1,,0.006058050623123113,9.732169123643262,2b1a4a9f02467a33cb4f6b28766a75e1bdbadc540e0ff771ad792f81f3fdb771,b94ce2d37d78d4825e34091618c7d98f44aaebadd895d13ffe5170514fe82a21,GPU-b4187bb0-630e-eff7-c623-0aef75577907,177.0,2026-08-22T12:58:26Z,seed17-armC-k896-nfe1.json,d9869d977c673523b86c8b64043454f51fb1c277a13023f68caff3185ec22fec
18,C,896,1,,0.0050524327752752745,8.28785203714815,a1bebcaf0b0912983a66c1bbe78a1e402e21979e90ac8dd14816aeac3d5b1808,aad9befa7c006426f63249eb097087d10f3fae2ef85c1c220b32c3ac7da87f81,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,177.0,2026-08-22T12:58:28Z,seed18-armC-k896-nfe1.json,70ca446db666395b440cb0f93c315df9fa103b88c51e1f932010947c55322c6f
14,C,1024,1,,0.004867319426926956,8.053548226442366,8d0a6ca02980305d9fc68cf203b83d70c106c5a0d4bbd19feec03aada9ea34be,3480f80b6c53e1a85c85e9e24a49df9358cb95ee74658de15335376d6b83b200,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,172.0,2026-08-22T13:05:26Z,seed14-armC-k1024-nfe1.json,1e3bef734c069d76cc1ded761d7ab132bad8f0409a7528ef9452eb0d08f508f6
15,C,1024,1,,0.005363975132632622,8.358418647717368,37a682cd8637b00ea87b3f16c6a2e2a354faa813cff79981dbcdb2623c92952b,9c74bba5e9aa217075616900b88ca8b97a1af5080c48617f0e331e62daced26d,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,177.0,2026-08-22T13:05:44Z,seed15-armC-k1024-nfe1.json,8114827f2021bbf312be698264b86a8493815c51cd56b5db0979a346ff01551d
16,C,1024,1,,0.008287590382882863,12.952898348362517,0362de1042d16a7816296165cd6602b0363119cfad5a9f73156b39769c15f88e,0e6fd66d8bd5c7daac6e85ecf401b4b98c626db0d998bcd2210f822d85d36ee9,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,176.0,2026-08-22T13:05:15Z,seed16-armC-k1024-nfe1.json,4a07165cf9a66f4c4c08842abb547d757fc68460fb4f0c5916e516fedd77f7b2
17,C,1024,1,,0.005199163018018022,8.68772467772148,48f4205579fa17f1c9ba09970a5797f246e736aff47ef3674b1fc9986aec3a00,dabe7a5dddc3f31fc8dd9afa62daa05e3d9822c4faaa49312ea51e1b0441c294,GPU-b4187bb0-630e-eff7-c623-0aef75577907,177.0,2026-08-22T13:05:46Z,seed17-armC-k1024-nfe1.json,0758dca4a0a9770188272b84e3d716ae40f89519a99454bf923e9e353f7f2fe2
18,C,1024,1,,0.004762479657157178,7.888370707791537,72fe5aeff1a671b42ee5a9d294ffac5c83523df6e29b58f41a644e19eca51bd9,a0cf1708b1b8fc38b57c3b8346cae76d5adc71f70943ff537014673214655aea,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,176.0,2026-08-22T13:05:48Z,seed18-armC-k1024-nfe1.json,933ff2458f48388ceb6fbedb0e1edf96f67520ca9f63344144c359d6624bb5b9
14,C,384,2,0.821,0.03484962800550552,48.832238828961465,521146d6f07817d78b794cb851a4f19842972307e3169b132e7fc460482fccf7,6c194f584f6046bc7cc5fc74702148f5bf458cc8596a0ab57df6f8112d91678b,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,247.0,2026-08-22T12:33:14Z,seed14-armC-k384-nfe2.json,cfa812c0960cdebe319a498c6c7cca750776af737acefac7917023f8933e0131
15,C,384,2,0.821,0.015483656991991992,25.19015558569047,06fdfcfe715f7a12f791feb4a89057d049c25757ed0d0a4e46dd0557c1cae521,11296273faac0aa062274470ee7f9857da4df8295140cd1c58fd375b634b4b80,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,248.0,2026-08-22T12:33:24Z,seed15-armC-k384-nfe2.json,c071bcf8963bc70e1bd799158f4cda06f807e44bcadc4cc00173cdd3ee8a6ada
16,C,384,2,0.821,0.3296402775325325,295.2153647438438,3e64de32fc944e190cd1c1eb035124f80c970f5d041c15d054477e6027940826,b45cdaec352a60388a75ad96be874f48a03467ccb5ad97a6537ce3a0a9925fe5,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,248.0,2026-08-22T12:33:19Z,seed16-armC-k384-nfe2.json,e5fb96af4e1a07882b7aa2bab75eb69a9804813e5d72c284e949d8360029cc13
17,C,384,2,0.821,0.06080808927677676,74.99310986969468,ed8fc6d6e077fb1456d6eb112a549f708b3d368fdc7f5b40e9ac02fe0cb77b09,b0b4e45470dc8d26dd5844862b7862b54777845dddc894c99d267683ee341c63,GPU-b4187bb0-630e-eff7-c623-0aef75577907,242.0,2026-08-22T12:33:36Z,seed17-armC-k384-nfe2.json,28d3fa5e24d08a8ffeb9def42a6bbf191a47e77272371b0c750a44a021130207
18,C,384,2,0.821,0.015263258996496528,20.838966653332513,acbdccc92b57339a8e4ee514d8bf268f635a04d7780ad0a64f71f02a13044ec1,08ec94b3bede64e1281c5c49c2e86732e4b5effd6f189b34aec56d4f77ac2d52,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,246.0,2026-08-22T12:33:49Z,seed18-armC-k384-nfe2.json,bdd0fb6e531704ebcf531625dd6c7849b3460e97f1f4ad11fdc08b7f9f962a22
14,C,512,2,0.821,0.004253802710210225,8.22263292266399,461e7148423aee065046bd45699da8c823032b6c78bea0e8b4bff21da412ee99,972522763e49f5680e246974165ccb00644ba3d43d4c93683a521e96c3d615f9,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,247.0,2026-08-22T12:40:27Z,seed14-armC-k512-nfe2.json,fd07f36d615ea71525cdf40ab32f48f5021f20baca61c7273905198dcf4a66b9
15,C,512,2,0.821,0.0048184032132132185,6.639422833161503,622a86c84e8ed40fafdc64098a05736845322f68675e810c60a92d1c06dfd338,46382f45f31a8c8faf66f7f4e68bb9e226f6534253b6d8be6a7f6acaca936350,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,247.0,2026-08-22T12:40:36Z,seed15-armC-k512-nfe2.json,d5976bb5b62c2d5075f42839efb4d017173f140056fa2ff2ec09644c5119d6d2
16,C,512,2,0.821,0.22662021060060067,209.569858889606,c8cac41e54b536dc9f9d5a12e026bbefd422327708fbad0372332e2ea7294bac,2ef23e8c5872b641983659765c6a695589ed8319ff5166160057c0836d7c22a2,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,247.0,2026-08-22T12:40:30Z,seed16-armC-k512-nfe2.json,c83c39b0fb5ca19a41d23faccb4e6e58e3aae42b0463c6db1af2beeac4de9ad3
17,C,512,2,0.821,0.010034147892892907,15.220782707638055,d26bcb4263d88d56a025bfbca99dfdd93109b3b7ed58dd241cd7814b362e5935,7b8715c2bc796de4a9137361b824e777432f4a16c6b7187d90c23f17176be389,GPU-b4187bb0-630e-eff7-c623-0aef75577907,242.0,2026-08-22T12:40:42Z,seed17-armC-k512-nfe2.json,b4de94c6f2c55bfb38c8d3e385b4f83e8a50d0cb0be31e4d9e0f5f42727d4545
18,C,512,2,0.821,0.005801598443443477,8.113681960967181,35b086fd0e5ed71ab792a429552606dc88238c208a961a4038718e9663dadd4e,a587412b3bc5c9d2f6764559289ab902705a3a85f1590533df05ce60e99abe66,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,242.0,2026-08-22T12:40:55Z,seed18-armC-k512-nfe2.json,51bfcff204029ab77c5517c84e4a2be747fe5d11fb23c67f1d08370f18aae259
14,C,640,2,0.821,0.0019040825700701,3.6606124735900845,272674889c4656c6f33b93871a88b15872a4cb450971b163f206c75fe7ad9af0,efe4a7da7319cd54613750cf44f268da32f588cc0c7733108eb43dadb3a502ff,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,247.0,2026-08-22T12:47:43Z,seed14-armC-k640-nfe2.json,533a8a90b273521fd52cb0b0ee2080f95f22e5a72ce45fac3c7dd43c14df6ecb
15,C,640,2,0.821,0.0015886268918918905,3.500783077845718,36b53960e212412cb519d5c69b92aedaac32e7f08f13458ec261631c56b2d410,70ec26388d10525ecacaa4d2ed90c41cf1978f9c094fc0e04e87125c56b18976,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,248.0,2026-08-22T12:47:55Z,seed15-armC-k640-nfe2.json,817fbbc1e6c0198a7eef865fa63ce4a98698feacd4698fbaa7d7b996c379e407
16,C,640,2,0.821,0.06627434032032034,74.42052648977446,8ebc00501c79e550f787d121ca0bc0275f51d6f4bb172335958852e6fc0a1fc6,cbabde76f751339e847daaf3e84c70ce5b326f517e8681e426aad06fd4aa0e1d,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,247.0,2026-08-22T12:47:43Z,seed16-armC-k640-nfe2.json,d8fcbcb502c79259dc34390ab6ca10faa4d88ccb552c56c5e1607486a5b06a15
17,C,640,2,0.821,0.0016313884834834654,3.8376286529073713,97497265b7b7509da53cc2a2659ba7475ddda9b5d248e589ebde01de60061911,cd1fc0925295f7874cb6eba7f4e7b3dfae603c2ec96068d795e61d4786ce0969,GPU-b4187bb0-630e-eff7-c623-0aef75577907,252.0,2026-08-22T12:48:03Z,seed17-armC-k640-nfe2.json,9bcb20cbb973a4ec2b71fed2991f72f13efc966efa01466a9b663dde20680a8e
18,C,640,2,0.821,0.0014564822772772732,3.765196647781848,e45368a152163dc0a2ec057fa22ef9c5a24536acf2953b52033ccf4fcc2af89f,b979a4915c325832bdb3ea37ea80cb96b7545dcc0bc002a7574d4a4b8bba30c2,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,247.0,2026-08-22T12:48:05Z,seed18-armC-k640-nfe2.json,e097010ee6b9167d2eec02865dbdbc71b4e2a7f3db87a88336ad943d966a7fc8
14,C,768,2,0.821,0.001191997835335301,3.0296450646582045,58463ef2c8c3e3409e4bbf04a46e3be4708dd1ba8aa0e685977e4d1074c00434,814d760beebfdfa10308808b295277afeaf29c48f5f6728a6aaa1b44b6a14e3f,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,247.0,2026-08-22T12:55:09Z,seed14-armC-k768-nfe2.json,dd96df5a1733c4e774b1475bfb605be29ad6983026c65d2560ac1ede6a641b60
15,C,768,2,0.821,0.0010992673473473043,2.9762208973138446,52757d48af3c9f7ca39d09bec5f8329e720d1137f87534ff8530c0f3feb588d1,78f60150674e06a899c10b5c684d86b4a8209b7d56769f5717a24fe7e1dfa2d7,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,257.0,2026-08-22T12:55:21Z,seed15-armC-k768-nfe2.json,763e74e1a5f8f7f535dbace2199446cc07f6c768358fe1fa469c23ec5ae79309
16,C,768,2,0.821,0.009997205240240238,15.337338559481022,56dd629a16cd4cae5796de1e99f19af0ff114187fc230f67a1936815dc6fa2a4,d069772c76db7ef2c1f584ec99c14df723bf11fa4e94b03a7416aed0d098c900,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,242.0,2026-08-22T12:55:01Z,seed16-armC-k768-nfe2.json,b097fc4b3fa388e92922410f6e7e83a575598701d3037660828c5f2d48e28a68
17,C,768,2,0.821,0.0015790506156156017,3.3348566845854775,c59e74abed27904e77816ab6f9e4acaee2da2f7719ccee40773c2d531db7015f,927f14a46a52da592de88a174c3b10bd9c64902b7bcd984ae8df7e5d0acb8d33,GPU-b4187bb0-630e-eff7-c623-0aef75577907,252.0,2026-08-22T12:55:23Z,seed17-armC-k768-nfe2.json,af85e6bd9748cb8dab914d7f0ed78fff50a6278c186ef301a91664aafc213225
18,C,768,2,0.821,0.001105342747747718,3.282412744836586,60c1ecf6824403d5b7ea24da339e36cc2352f13075f157ca4a02209817e4ff68,fa4c9e8c5f846265a457981ac9379c1a3845fb383e59def2d0a7167d52a369f3,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,252.0,2026-08-22T12:55:25Z,seed18-armC-k768-nfe2.json,71b2ee2d9af3e6bfd951f50d0dc8460668a34dee0665c11efc36a4229871a283
14,C,896,2,0.821,0.0009149509984984888,2.7401602879255504,440a8f93b3d4f40fcc76e5a77371ad44b48959428167f690c4c66c6924ac8be2,215606af6a59ee33fee7ad2ecec606910bf25497ff97888c605c7ab98ae7b50f,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,242.0,2026-08-22T13:02:25Z,seed14-armC-k896-nfe2.json,f18142f31c70905e4b7e65310602c65ebe4a012780e60f21d602f5d4aa3cb0ed
15,C,896,2,0.821,0.0009969598923923605,2.7430613901929775,a1f936ff2ee67891dc8d82c426dd375504f35762bf894a0f6df2b546bb81cd74,ff2d1c0ee46132df7a96149816bff21028e3d37713f8da18be3c5f15c4b369de,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,252.0,2026-08-22T13:02:41Z,seed15-armC-k896-nfe2.json,900e449f571c921949f04ec5be5082b74719252f84ed9c5358f5fa25a957c349
16,C,896,2,0.821,0.0020953000350350157,4.834723445509005,f29daa1adebfba4282d1817c34e703fddc3cc2686ddb270b3375c9ec73c6c0ed,3961c570bfd866a479f2131436cf382ee5ba63dde2f5fd2650a7c118784bf1b6,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,243.0,2026-08-22T13:02:13Z,seed16-armC-k896-nfe2.json,4d553c0fd85aebea33061883dfb3b1659e66447ba192885e9981232cf5a0d763
17,C,896,2,0.821,0.0011084741366366234,2.97565050015473,2b1a4a9f02467a33cb4f6b28766a75e1bdbadc540e0ff771ad792f81f3fdb771,4ce3457f5dd73fed34eb6db88f638d4240d8db057d69d4c83f7e94b5a9fdc9be,GPU-b4187bb0-630e-eff7-c623-0aef75577907,251.0,2026-08-22T13:02:43Z,seed17-armC-k896-nfe2.json,1fa2f4eb8d799d27ab281f67910a00c22e967a21a328cb01b4d8dd1776f37a20
18,C,896,2,0.821,0.0010303078803803782,3.062094958389946,a1bebcaf0b0912983a66c1bbe78a1e402e21979e90ac8dd14816aeac3d5b1808,2628a46415118d01f409149db5c9e8a4fd36657ec4ea4b830d03df80950ad958,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,252.0,2026-08-22T13:02:46Z,seed18-armC-k896-nfe2.json,de6dc332ba2170afa368cad890b956d8426158f427c93e9491d9bce3e171ce09
14,C,1024,2,0.821,0.00087077798798799,2.7265116289968137,8d0a6ca02980305d9fc68cf203b83d70c106c5a0d4bbd19feec03aada9ea34be,0ffb35bd20dd4e829a5c55242e82bf69cff39303029273793bfceb69df8d76c0,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,242.0,2026-08-22T13:09:36Z,seed14-armC-k1024-nfe2.json,ed38bf8e4d88c93c01a043e004121e88df5085c9a858fdd8f0214833d7f8aacc
15,C,1024,2,0.821,0.0009716990515515636,2.7381198076779563,37a682cd8637b00ea87b3f16c6a2e2a354faa813cff79981dbcdb2623c92952b,41f2bdf209ee2b23245b9ab657ca5a0ea842ffbaf38510a46de8ac59adf53555,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,252.0,2026-08-22T13:10:02Z,seed15-armC-k1024-nfe2.json,6658356f05742e827b21532fad13414388521d7fa3d82bd63b5d9d02e7d68913
16,C,1024,2,0.821,0.0016921038588588498,3.5058503048188587,0362de1042d16a7816296165cd6602b0363119cfad5a9f73156b39769c15f88e,ea0440b3f0a24adfe241cac593488619e56058238f5ed40643e3c09de937efa4,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,237.0,2026-08-22T13:09:18Z,seed16-armC-k1024-nfe2.json,5306340d83e6e636cd3a0dc7d8b2ac484fc384a17398d64504d18aea24b014c5
17,C,1024,2,0.821,0.0009471303428428837,2.8149525992542705,48f4205579fa17f1c9ba09970a5797f246e736aff47ef3674b1fc9986aec3a00,a7f977d98d05c4b6d72504d1c3e0526388efee9f62996c79345b04a132f761bb,GPU-b4187bb0-630e-eff7-c623-0aef75577907,252.0,2026-08-22T13:10:03Z,seed17-armC-k1024-nfe2.json,82a430dbec1dc5a0912faf303ab45a17f812a34bb45d1cba5304b9875ba2b569
18,C,1024,2,0.821,0.001013920925925918,2.9507134984600496,72fe5aeff1a671b42ee5a9d294ffac5c83523df6e29b58f41a644e19eca51bd9,2f2cfd2daa84f8b05239285d4a8ba04e464ee87fcb1b9e1363ec6a5a2486258b,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,252.0,2026-08-22T13:10:06Z,seed18-armC-k1024-nfe2.json,c492dc100b208b48f0679346c8b8661faeb2b6c35ee26872345e8bc666e1c915
14,D,384,1,,0.11106175316316313,124.5784127496727,05eb5740f90d383bdd8e0925f5e93ed99ba32376d8e93237402e625c2f72d2b1,bd9cc2bfe95cf78d7fdf9ebed746fef82c97ad8f83e1425d0ac2af8c2ff87e52,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,178.0,2026-08-22T13:12:41Z,seed14-armD-k384-nfe1.json,dda071b3c50ee7cdb796342bc8f747632ff0195d482dcd470d61df55358ed236
15,D,384,1,,0.22862887481231234,225.51284010045342,a220174c74cc3840ae436eb8a430f2831ec55b99932eaac08f9790f23b892bd4,cc6ad22c248032d0ee9154fcdb941641a652ce13dcbdbdc7795df583d9c8afc5,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,187.0,2026-08-22T13:13:15Z,seed15-armD-k384-nfe1.json,8847dda3590053a99ceafdd97d65d1a937164fb05b875035b1804d3f680d4daa
16,D,384,1,,0.20846546219469478,199.36551641918567,bac0a76e98dbefe113b5e92f905527b00c5813d16a83dcff3903cd489c68ed61,77c598ceec6dadf7918189e284ac0a033e7e5036cf9d287cf6f7de20e5092425,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,177.0,2026-08-22T13:13:21Z,seed16-armD-k384-nfe1.json,b48ab7d3427342b51ed28911d0e6b317b1b5d7feae3dc353a11bdfbed294debb
17,D,384,1,,0.1176552406831832,127.71849883500323,044ec2479b3ceca014f1711a601a1eec67ec1ca9e477900122faf928d85d4ee6,f2da7aa3327592a0b6b995016c9a212e199b2f0139563902ae2a445f8ed86aeb,GPU-b4187bb0-630e-eff7-c623-0aef75577907,186.0,2026-08-22T13:13:16Z,seed17-armD-k384-nfe1.json,f0eab87959683a4799cc39a2a74cb91fdb1f8d8291d5be372bf2bb6e33615c7a
18,D,384,1,,0.11927519618618626,128.77943344405787,cdf1033165682fc86a4a25d082011016bd6c6f29f448b5006c83f1a1485dcfd3,8cd782be24559e187f513fea8f16a7d82a0d8d68ae412dec16d2a92777ceeb8f,GPU-77a10d82-acb6-1b20-0cdd-6741629f1d64,181.0,2026-08-22T13:13:14Z,seed18-armD-k384-nfe1.json,e34f3d79e05ffbe10d04aaf708a70ede32c3dddfcdb88ff4e5bf0e466094d51d
